id,birth_date,first_name,last_name,gender,hire_date
95441,1957-10-24,Vitali,Kieras,F,1994-01-13
95445,1963-03-17,Gal,Erde,F,1994-02-15
95446,1959-02-15,Hideo,Baranowski,F,1996-05-20
95449,1960-10-05,Taizo,Sankaranarayanan,F,1994-08-07
95450,1955-05-06,Hein,Goldhammer,F,1994-05-14
95451,1963-01-19,Cedric,Range,M,1995-03-07
95455,1960-09-27,Seongbin,Peternell,M,1995-11-05
95469,1956-09-07,Thodoros,Gecseg,F,1994-09-25
95479,1957-05-08,Nagui,Pauthner,M,1995-04-25
95480,1960-10-18,Ennio,Luke,M,1993-12-18
95488,1956-07-27,Valeri,Terekhov,M,1993-12-19
95495,1952-05-05,Mabo,Serot,M,1997-04-07
95496,1955-12-10,Stein,Hinsberger,F,1994-09-18
95497,1952-12-23,Ziya,Cromarty,M,1995-03-27
95515,1960-10-07,Sandeepan,Pargaonkar,F,1997-05-03
95521,1955-11-11,Yuichiro,Savasere,M,1998-07-03
95522,1953-12-17,Fumitake,Frolund,F,1994-06-10
95529,1962-07-30,Genta,Flasterstein,M,1995-05-12
95548,1957-08-19,Xinan,Jording,M,1996-01-02
95556,1959-07-03,Fatemeh,Pramanik,M,1996-11-29
95559,1954-04-26,Ramzi,Hasenauer,M,1995-09-20
95561,1957-03-05,Nevio,Gyorkos,M,1994-12-31
95572,1964-09-18,Shuzo,Felder,F,1994-11-20
95576,1953-08-09,Troy,McClurg,F,1995-02-24
95578,1956-10-03,Golgen,Vecchi,F,1996-12-26
95593,1960-04-28,Marke,Farrar,F,1994-01-02
95594,1964-02-16,Tesuya,Puppe,F,1994-01-24
95606,1952-08-26,Kwun,Erbe,M,1997-11-04
95607,1958-02-07,Magy,Schaar,M,1996-07-12
95616,1952-09-18,Gregory,Beetstra,M,1994-12-23
95620,1955-05-06,Arunachalam,Dayang,F,1996-06-21
95631,1952-03-16,Ashish,Veccia,M,1997-11-04
95632,1958-01-30,Jaewoo,Werthner,M,1996-02-29
95634,1954-10-30,Ottavia,Templeman,F,1998-02-25
95637,1960-04-27,Tadahiko,Braunschweig,F,1998-03-15
95638,1961-08-16,Khalid,Savasere,F,1995-07-13
95643,1959-02-26,Fumino,Oxenboll,F,1995-10-19
95649,1956-01-14,Kankanahalli,Lenart,M,1997-07-11
95652,1954-11-19,Sushant,Candan,F,1996-02-14
95659,1954-06-22,Iara,Randt,F,1995-09-12
95674,1959-01-09,Kokou,Pardalos,M,1997-09-22
95675,1957-11-23,Ulises,Gien,F,1995-01-07
95677,1958-06-13,Denis,Poujol,F,1998-06-08
95678,1964-10-13,Ewing,Kavraki,M,1996-11-20
95680,1959-12-23,Giap,Kroll,F,1995-08-31
95688,1953-07-20,Arra,Plavsic,M,1996-07-05
95699,1961-10-16,Rafols,Serna,M,1997-11-24
95706,1955-12-26,Kyoichi,Nyanchama,M,1996-06-22
95710,1961-02-05,Haldon,Bahr,M,1997-04-13
95715,1954-12-22,Sanjiv,Stanfel,M,1997-03-05
95716,1964-02-17,Taegyun,Narwekar,F,1996-01-14
95726,1959-11-03,Yoshinari,Levasseur,M,1996-03-28
95727,1962-01-17,Arnd,Schicker,M,1995-01-09
95740,1961-10-29,Fumitake,Msuda,M,1994-03-04
95745,1962-12-31,Luerbio,Yoshizawa,M,1996-06-01
95748,1955-01-23,Toshiko,Welham,M,1996-05-03
95764,1964-12-08,Behnaam,Tzvieli,M,1994-06-29
95765,1961-07-26,Babette,Pietrzykowski,M,1997-09-12
95773,1964-07-20,Maha,Penn,M,1997-10-30
95780,1960-01-28,Kazuhito,Hammerschmidt,F,1996-01-23
95794,1961-05-01,Kagan,Perez,F,1997-02-03
95800,1957-10-25,Kousuke,Showalter,M,1997-11-25
95805,1953-04-18,Giri,Kushner,F,1994-01-07
95814,1962-01-18,Hidefumi,Dulli,F,1995-05-10
95815,1954-02-26,Eldridge,Godskesen,M,1994-04-01
95816,1955-06-12,Piyush,DuCasse,M,1994-02-22
95818,1964-04-03,Chenxi,Bael,M,1998-11-08
95825,1955-03-05,Felicidad,Zyda,F,1994-04-05
95844,1955-03-14,Perla,Chenney,F,1998-07-28
95855,1961-01-31,Aksel,Schapire,M,1994-08-16
95856,1959-01-08,Shunichi,Kalefeld,M,1996-01-04
95861,1959-02-26,Lobel,Ernst,F,1998-11-23
95864,1963-04-13,Janalee,Munck,M,1996-07-22
95870,1955-10-07,Manibrata,Bennet,M,1999-02-10
95874,1952-10-15,Sarita,Hennings,M,1996-07-14
95877,1960-02-05,Rosalie,Pagter,M,1994-03-01
95879,1960-10-05,Youngkon,Skogmar,M,1997-02-07
95880,1962-09-14,Inderjeet,Bresenham,M,1994-04-12
95882,1960-09-05,Hironobu,Terkki,M,1995-07-26
95894,1962-07-02,Fuqing,Gurbaxani,F,1998-05-22
95896,1964-07-23,Richard,Kumaresan,M,1994-03-19
95897,1953-07-06,Giap,Tetzlaff,M,1995-06-03
95901,1961-01-25,Venkatesan,Rathonyi,M,1996-08-16
95903,1955-04-26,Hinrich,Eiter,M,1996-10-09
95906,1954-06-19,Seshu,Cappelli,M,1995-07-31
95909,1962-11-19,Jaques,Plessier,M,1994-07-24
95911,1956-05-01,Mariusz,Vrecion,M,1999-02-12
95915,1955-03-08,Ung,Marsiglia,F,1998-12-20
95935,1955-04-26,Aran,Bolsens,F,1996-02-28
95937,1962-12-12,Mansur,Schauser,F,1997-05-15
95948,1960-09-22,Guttorm,Krzyzanowski,M,1995-11-30
95952,1956-01-06,Vasilis,Schneeberger,M,1998-01-22
95962,1958-07-25,Mariangiola,Imataki,M,1995-12-07
95975,1957-08-07,Mantis,Figueira,M,1996-07-26
95977,1955-02-06,Hirochika,Gladwell,M,1998-06-11
95979,1963-04-09,Takahito,Dusink,F,1994-10-03
95982,1959-10-25,Golgen,Lagarias,M,1996-11-18
95986,1959-07-20,Vasilii,Moehrke,F,1995-01-15
95990,1961-05-06,Josyula,Bridgland,M,1996-09-04
96001,1958-12-24,Danel,Impagliazzo,F,1996-09-29
96004,1964-07-17,Petter,Malinowski,F,1996-01-14
96005,1958-02-21,Yongmin,Makrucki,M,1994-08-01
96017,1952-05-17,Shem,Morrow,M,1998-10-10
96036,1955-09-11,Florina,Valiente,F,1996-07-18
96037,1953-08-17,Feiyu,Chimia,M,1996-04-17
96045,1954-01-10,Yurii,Itzigehl,M,1995-03-14
96056,1953-03-02,Geoffrey,Yamaashi,F,1996-03-26
96067,1963-07-31,Guther,Cools,M,1995-11-22
96077,1953-03-24,Zhiguo,Plump,M,1996-11-12
96080,1956-11-30,Jordanka,Zirintsis,M,1996-03-08
96082,1954-03-12,Maia,Zockler,M,1995-12-18
96091,1958-05-18,Georgy,Luft,F,1996-05-11
96092,1959-12-21,Fumiko,Spataro,M,1995-07-31
96094,1963-06-23,Sugwoo,Walstra,M,1995-04-16
96103,1959-11-01,Gal,Pramanik,F,1995-07-22
96105,1964-02-13,Annemarie,Zultner,M,1996-08-28
96128,1959-11-13,Horward,Frijda,F,1996-02-05
96137,1954-10-23,Stein,Lowrie,M,1997-01-02
96144,1963-07-23,Kristin,Maraist,M,1996-11-27
96147,1958-07-18,Hsiangchu,Openshaw,M,1994-03-31
96158,1960-05-24,Chikako,Ecklund,M,1998-06-07
96160,1959-02-17,Noritoshi,Encarnacion,M,1998-06-22
96166,1954-06-25,Shahab,Tokunaga,M,1994-10-11
96179,1962-11-01,Luise,Angelov,F,1997-02-24
96183,1958-11-22,Radoslaw,Peris,M,1996-01-15
96185,1958-04-10,Vasilis,Frolund,F,1995-05-19
96189,1954-02-26,Fumiko,Vecchio,F,1997-07-25
96194,1961-12-05,Shai,Pell,M,1996-06-05
96199,1959-06-13,Bluma,Sadowski,F,1999-05-09
96211,1963-08-05,Ugo,Khalid,F,1995-05-15
96212,1957-03-25,Shuji,Keohane,F,1994-11-19
96214,1962-01-19,Huan,Brickell,M,1996-02-18
96216,1962-10-31,Mara,Alpay,F,1994-09-09
96218,1960-03-05,Debaprosad,Shihab,F,1998-09-23
96229,1953-01-06,Werner,Constantine,F,1994-06-26
96230,1960-05-22,Holgard,Slutz,M,1994-01-26
96231,1961-03-18,Yannik,Colorni,M,1995-10-16
96238,1963-06-05,Valdiodio,Kadhim,M,1994-11-12
96242,1963-06-23,Masako,Morrow,F,1996-11-24
96248,1956-07-06,Branimir,Ritzmann,M,1995-02-04
96265,1953-01-05,Nalini,Salverda,M,1994-05-07
96272,1956-04-26,Khosrow,Rusmann,F,1996-11-22
96280,1953-10-20,Yolla,Stasinski,F,1994-07-27
96290,1956-04-18,Sreekrishna,Azevdeo,M,1997-06-14
96295,1954-05-25,Arnd,Juneja,M,1997-07-19
96296,1958-08-03,Toney,Heinisuo,M,1997-11-05
96297,1962-10-20,Bogdan,Schusler,F,1995-08-06
96303,1955-10-02,Kirk,Pulkowski,M,1995-12-22
96307,1959-01-16,Heejo,Kulisch,M,1996-05-27
96309,1957-12-02,Shugo,Puppo,M,1995-04-26
96323,1959-01-25,Suvo,Gien,F,1997-06-16
96326,1953-03-16,Sajjan,Paludetto,M,1995-04-27
96330,1957-02-17,Brewster,Gewali,F,1997-01-06
96332,1961-07-28,Aral,Kakkar,F,1996-05-07
96339,1961-08-04,Gen,Penz,M,1994-09-04
96357,1961-11-08,Jixiang,Zeilberger,M,1994-07-14
96361,1961-01-14,Chirstian,Matzel,M,1997-07-05
96366,1957-11-28,Kirk,Legleitner,F,1995-11-11
96377,1953-10-13,Georgy,Azumi,M,1995-11-09
96382,1960-11-25,Chuanti,Radhakrishnan,M,1999-07-22
96385,1952-02-22,Gudjon,Thambidurai,M,1996-02-27
96386,1956-07-02,Remzi,Seghrouchni,M,1994-06-01
96407,1962-04-04,Hidde,Veccia,F,1995-06-24
96424,1957-12-22,Kenton,Cannard,F,1994-12-02
96428,1957-08-16,Zeydy,Mellouli,M,1996-10-27
96447,1961-06-13,Prasadram,Mondadori,M,1994-02-22
96464,1960-07-01,Zhanqiu,Versino,M,1994-07-13
96475,1956-08-27,Jiang,Karunanithi,M,1996-09-04
96477,1959-11-12,Elvia,Klyachko,F,1996-03-10
96484,1954-02-19,Kazuhito,Guenter,M,1996-08-31
96489,1958-06-17,Mart,Braunmuhl,M,1998-04-17
96497,1958-03-24,Sanjit,Keustermans,F,1994-05-02
96502,1953-08-21,Rutger,Koblitz,F,1997-09-12
96512,1954-01-19,Yongdong,McAffer,F,1995-03-26
96519,1962-05-06,Rajmohan,Angiulli,F,1999-02-13
96541,1960-11-02,Pintsang,Garrabrants,F,1995-05-05
96549,1957-10-10,Tze,Vesna,M,1996-08-24
96550,1962-02-05,Marc,Bernini,F,1994-03-22
96563,1964-05-16,Visit,Morrey,M,1994-03-23
96564,1957-12-17,Aria,Unno,F,1995-10-21
96571,1965-01-13,Kokou,Garrabrants,F,1994-12-03
96579,1965-01-18,Mohan,Tasistro,M,1996-02-10
96582,1960-08-16,Roselyn,Brandsma,M,1993-12-22
96590,1958-03-12,Serenella,Varker,F,1997-03-19
96591,1959-03-25,Adas,Cardazo,F,1994-03-23
96593,1957-10-29,Rosalyn,Baby,F,1996-10-22
96613,1957-10-19,Katsuyuki,Seuren,M,1994-02-23
96614,1957-05-26,Aral,Gniady,M,1994-07-20
96615,1954-08-25,Arunas,Marchegay,M,1997-06-20
96619,1954-10-29,Rasikan,Bratten,M,1995-12-26
96623,1958-06-16,Eishiro,Luff,F,1995-07-13
96627,1964-04-12,Rasiah,Vingron,M,1995-05-22
96636,1959-07-17,Poornachandra,Walstra,M,1998-10-28
96638,1960-02-27,Premsyl,Kawashima,F,1995-12-30
96654,1964-07-31,Lijie,Veldwijk,F,1998-02-02
96657,1954-05-30,Anoosh,Krohm,F,1997-09-11
96663,1959-09-26,Koldo,Hebert,F,1995-07-19
96672,1956-06-17,Taizo,Rabehasaina,M,1994-02-12
96683,1956-03-09,Radoslaw,Suppi,F,1994-09-02
96687,1961-02-20,Shugo,Serot,F,1998-03-22
96690,1961-07-15,Bogdan,Serra,M,1993-12-29
96696,1959-10-21,Florina,Luck,F,1998-07-09
96699,1952-09-08,Utz,Karunanithi,M,1994-07-14
96702,1962-01-23,Eckart,Willoner,F,1997-10-21
96710,1954-09-24,Kristian,Sethi,M,1995-02-09
96718,1955-03-04,Renee,Baumann,F,1994-03-30
96734,1964-06-24,Kolar,Mullainathan,F,1997-12-05
96736,1953-04-17,Filipp,Adachi,M,1998-07-03
96738,1958-05-20,Munenori,Paludetto,F,1995-02-22
96739,1956-10-19,Adin,Trogemann,M,1996-09-06
96747,1964-12-04,Heeju,Ohori,F,1997-06-17
96761,1958-02-27,Murthy,Markovitch,F,1998-10-27
96771,1962-09-05,Horward,Thummel,M,1995-01-22
96777,1964-03-31,Naraig,Chinen,M,1994-07-05
96782,1953-07-22,Kinh,Boreale,F,1994-07-16
96793,1963-10-15,Teiji,Rohrbach,M,1995-02-05
96796,1961-06-23,Valeri,Bail,M,1998-12-03
96797,1955-12-18,Munehiro,Highland,M,1994-07-01
96798,1959-05-24,Jinya,Siochi,M,1999-02-25
96802,1962-03-25,Aloys,Randi,M,1996-01-11
96803,1962-01-29,Sverrir,Gammage,M,1994-11-05
96807,1959-12-09,Kensyu,Sessa,M,1995-11-09
96812,1961-06-16,Foong,Budinsky,F,1995-05-22
96829,1964-04-23,Xiaocheng,Miculan,M,1996-12-19
96835,1958-07-08,Panayotis,Niizuma,M,1995-07-12
96838,1964-06-16,Weiwu,Erde,M,1994-10-24
96842,1964-08-25,Gal,Thiran,M,1995-02-08
96849,1960-11-21,Genki,Viele,M,1994-12-25
96852,1957-08-03,Jacopo,Kroll,M,1994-03-26
96858,1961-04-15,Takahiro,Constantine,F,1994-09-10
96869,1952-06-15,Mohammad,Straney,M,1995-04-29
96874,1964-10-14,Sandeepan,Improta,M,1997-06-15
96879,1959-12-08,Padma,Oxenboll,M,1998-02-21
96892,1958-08-09,Murthy,Hofman,F,1995-12-13
96894,1958-10-12,Masoud,Pauthner,M,1995-09-09
96899,1958-08-23,Xinglin,Ranon,M,1996-08-12
96903,1961-09-11,Willard,Brattka,M,1994-06-02
96916,1963-03-03,Alper,Rosch,M,1995-08-22
96918,1961-04-16,Harngdar,Hanabata,F,1995-12-17
96923,1960-04-12,Ranan,Perfilyeva,F,1997-12-03
96927,1961-06-21,Chenxi,Velasco,M,1994-10-14
96931,1963-04-24,Tua,Stafford,M,1993-12-31
96937,1957-05-14,Brewster,Straney,M,1996-11-30
96942,1959-06-08,Lokesh,Socorro,M,1998-08-29
96959,1954-10-01,Ranga,Keohane,F,1995-02-25
96960,1962-08-08,Marc,Gils,M,1996-07-16
96961,1953-12-27,Genki,Horswill,M,1994-12-02
96964,1958-02-05,Raimond,Kadhim,F,1994-04-19
96970,1954-12-30,Abdulah,Radhakrishnan,M,1996-11-15
96974,1956-05-02,Vugranam,Szilard,M,1994-05-11
96979,1957-10-11,Adam,Sudkamp,F,1995-11-05
96986,1959-02-23,Sham,Lubachevsky,F,1994-06-08
96995,1954-02-27,Rimli,Tomescu,F,1995-04-25
97005,1955-07-08,Navid,Hiyoshi,F,1996-09-02
97008,1958-04-22,Khalil,Vingron,F,1994-03-30
97009,1963-11-28,Carrsten,Hammerschmidt,M,1994-08-15
97010,1959-04-09,Marin,Veccia,M,1999-04-23
97016,1954-03-06,Ingmar,Harnett,M,1995-07-12
97020,1955-12-22,Odinaldo,Varley,F,1995-05-26
97027,1952-08-25,Mountaz,Georgatos,M,1998-05-25
97028,1963-04-16,Moni,Gomatam,F,1994-12-13
97029,1953-11-13,Koichi,Kirkerud,F,1994-07-07
97033,1959-03-25,Kwok,Cardazo,M,1994-10-25
97036,1960-07-03,Saeed,Jiafu,M,1995-10-22
97042,1959-01-20,Geoffrey,Sudkamp,M,1994-08-27
97043,1956-09-23,Yinlin,Narahara,M,1995-08-23
97056,1955-11-03,Kshitij,Bratten,F,1996-09-09
97060,1963-09-28,Monique,Plotkin,M,1994-11-04
97061,1960-05-04,Chiranjit,Merks,M,1996-04-16
97070,1957-01-04,Tse,Fandrianto,M,1995-12-13
97079,1963-12-18,Naftaly,Khalid,M,1998-07-08
97087,1952-06-27,Moheb,Bernardinello,F,1996-04-28
97097,1961-03-25,Maik,Laventhal,M,1997-08-10
97106,1957-06-11,Herbert,Speek,M,1998-04-11
97107,1962-05-20,Akemi,Beetstra,F,1993-12-11
97111,1964-01-17,Adamantios,Oehlmann,F,1995-04-05
97131,1963-04-26,Noritoshi,Heydon,F,1996-07-07
97144,1962-10-27,Masadi,Taubman,M,1995-04-07
97145,1955-02-24,Satosi,Neimat,M,1996-04-19
97147,1959-10-31,Oscal,Swick,M,1995-07-01
97149,1960-10-18,Jordanka,Bernardinello,M,1995-08-06
97166,1953-12-19,Shietung,Ventosa,F,1996-10-22
97172,1956-03-22,Keung,Champarnaud,M,1998-12-18
97179,1954-11-10,Atilio,Ramsay,M,1994-07-13
97180,1964-08-02,Sorina,Crouzet,F,1996-03-28
97190,1961-03-12,Aemilian,Plump,M,1994-10-08
97191,1961-06-15,Eldridge,Tetzlaff,F,1994-03-21
97193,1957-08-29,Gill,Dredge,M,1997-09-12
97196,1958-02-08,Abdulla,Narlikar,F,1994-04-18
97197,1954-10-02,Chaitali,Akaboshi,F,1994-08-12
97200,1954-11-24,Bernardo,Teitelbaum,M,1994-08-09
97219,1952-08-06,Odysseas,Vesel,M,1995-06-28
97227,1961-08-10,Tonia,Pollock,M,1995-06-22
97229,1962-04-20,Moon,Gaughan,F,1996-05-30
97230,1952-03-15,Gen,Peak,M,1996-11-13
97251,1953-02-18,Arno,Schoegge,M,1996-08-22
97256,1952-08-31,Gianluca,Kermarrec,M,1999-01-24
97258,1959-10-31,Lenore,Cronau,M,1994-09-03
97263,1958-01-02,Kristinn,Stifter,F,1996-09-03
97269,1961-11-15,Boalin,Rosiles,M,1994-02-08
97270,1957-08-19,Mara,Roccetti,M,1997-10-11
97281,1961-11-16,Piyawadee,Bolotov,F,1994-05-26
97288,1962-06-27,Ronnie,Haumacher,M,1995-05-25
97301,1959-02-03,Shuky,Quaggetto,F,1996-03-24
97306,1964-05-17,Nevin,Botman,M,1994-12-31
97311,1953-01-28,Nidapan,Aseltine,F,1995-01-25
97318,1961-12-26,Rosalie,Facello,M,1999-03-07
97329,1962-09-16,Chaosheng,Falck,M,1996-01-17
97345,1963-11-21,Candida,Waterhouse,M,1994-01-25
97357,1958-11-19,Tsuneo,Isaac,M,1995-06-20
97360,1961-03-25,Mabo,Gill,F,1994-02-25
97368,1959-02-10,Claude,Beidas,M,1995-01-20
97378,1954-03-24,Krister,Vidya,M,1995-06-01
97381,1953-07-19,Arunas,Koblick,M,1994-01-25
97382,1955-08-05,Shridhar,Stavenow,F,1997-10-23
97388,1956-11-19,Duangkaew,Warwick,M,1995-10-29
97393,1957-08-04,Goh,Ishibashi,M,1994-07-27
97394,1956-09-15,Masasuke,Heydon,F,1994-11-25
97396,1963-08-03,Gil,Casperson,F,1995-04-24
97397,1964-03-02,Zhiguo,Gniady,M,1998-12-04
97401,1956-05-24,Trygve,Halevi,F,1997-02-02
97409,1955-01-29,Jouni,Merel,M,1994-03-15
97410,1954-05-11,Spyrose,Beausoleil,M,1996-02-03
97412,1955-02-24,Shao,Coney,M,1994-09-03
97423,1958-09-26,Duri,Wossner,F,1996-12-23
97431,1953-12-14,Shen,Zschoche,M,1997-09-04
97435,1957-12-07,Sergi,Heusch,F,1995-06-11
97440,1964-03-29,Aamod,Vilarrasa,M,1994-07-10
97443,1953-08-28,Arif,Fargier,M,1994-11-22
97448,1952-06-02,Divine,Heystek,F,1997-09-18
97454,1961-05-28,Xinyu,Bugrara,F,1999-01-11
97461,1954-04-10,Mart,Suomi,F,1996-03-26
97462,1960-07-01,Hirochika,Demri,M,1994-02-05
97463,1959-01-31,Aloke,Rusterholz,F,1995-12-15
97465,1954-01-24,Claude,Gustavson,F,1994-08-28
97472,1953-03-21,Kish,Antonisse,M,1995-01-05
97474,1954-01-15,Neelam,Roison,M,1995-05-11
97486,1961-12-13,Sanjiv,Kroha,M,1996-10-18
97487,1964-11-02,Feipei,Sluis,F,1994-11-14
97490,1961-10-16,Kokou,Conti,F,1996-04-15
97498,1957-01-31,Zhaofang,Vrecion,M,1996-12-29
97513,1952-07-13,Kazunori,Lanzelotte,M,1995-01-20
97514,1954-03-10,Toong,Bruckman,F,1995-06-29
97518,1957-09-30,Taisook,Delaune,M,1994-03-09
97522,1958-08-19,Aimee,Pargaonkar,M,1996-10-13
97526,1959-08-10,Sudhanshu,Zongker,M,1999-01-10
97528,1962-10-26,Boutros,Panangaden,F,1998-10-12
97534,1959-01-30,Sariel,Eterovic,M,1995-04-03
97535,1956-06-12,Hironoby,Sherertz,F,1995-06-21
97559,1961-11-13,Zhaofang,Mawatari,F,1999-01-29
97563,1957-02-24,Thanasis,Gomatam,F,1995-10-25
97565,1958-08-17,Uli,Mitsuhashi,M,1995-03-21
97581,1957-09-12,Zito,Peroz,M,1997-09-28
97612,1959-01-14,Baocai,Swiler,M,1996-09-29
97616,1952-08-25,Laurentiu,Redmiles,M,1995-04-10
97622,1960-06-16,Gay,Wroclawski,F,1996-01-01
97626,1959-07-07,Lijia,Famili,F,1995-09-01
97645,1958-03-13,Susanta,Merli,M,1996-01-08
97646,1961-08-02,Kamakshi,Farris,F,1994-03-11
97659,1954-05-26,Aruna,Greenaway,M,1998-06-05
97691,1961-06-14,Kerryn,Kornyak,M,1996-03-14
97700,1960-06-15,Mantis,Shackell,M,1995-05-30
97710,1962-11-10,Reinhard,Cyne,M,1999-11-02
97712,1955-06-16,Sarita,Mateescu,M,1995-06-05
97720,1958-11-12,Hatim,Waleschkowski,F,1995-10-22
97722,1956-01-23,Rasikan,Etalle,F,1996-07-04
97731,1952-08-04,Cordelia,Bakhtari,M,1997-05-22
97736,1952-08-04,Phule,Oppitz,F,1995-11-08
97744,1960-08-30,Troy,Schicker,M,1995-07-24
97748,1955-08-02,Kousuke,Luef,F,1995-10-17
97772,1964-12-01,Gennady,Garnham,F,1994-01-12
97773,1956-08-11,Taegyun,Gniady,F,1995-07-28
97778,1962-09-22,Huan,Couchot,F,1998-01-29
97786,1957-06-10,Marlo,Kampfer,M,1993-12-26
97800,1962-08-08,Pasqua,Grandbois,F,1995-12-14
97805,1956-12-02,Oscal,Lortz,F,1997-09-29
97820,1963-06-30,Gila,Azevdeo,F,1996-09-11
97822,1955-10-01,Adhemar,Janetzko,F,1997-04-05
97826,1960-09-07,Guangming,Motley,F,1997-03-06
97839,1962-08-01,Kristinn,Foong,F,1997-11-22
97847,1955-07-16,Marek,DasSarma,M,1996-02-12
97849,1954-12-04,Toshimitsu,Litzkow,M,1994-10-11
97851,1962-11-22,Dekang,Quittner,M,1999-08-04
97859,1960-06-28,Apostol,Woycyznski,M,1995-07-04
97867,1958-10-22,Uta,Zongker,F,1997-05-30
97881,1961-04-04,Huai,Pollock,M,1997-08-24
97888,1952-07-23,Moni,Smailagic,F,1995-11-12
97890,1958-03-26,Theron,Munoz,M,1997-12-17
97897,1955-04-21,Mikhail,Flasterstein,M,1994-10-26
97910,1958-07-29,Xiahua,Schwartzburd,F,1995-08-31
97912,1955-01-21,Nigel,Shobatake,M,1994-09-30
97914,1954-11-10,Ziyad,Delaune,M,1994-07-16
97915,1956-10-06,Moriyoshi,Montresor,M,1997-05-09
97931,1955-05-29,Malu,Beidas,M,1993-12-30
97936,1960-01-01,Ramalingam,Solovay,M,1999-10-03
97945,1954-12-29,Kien,Gyimothy,M,1995-02-04
97963,1952-04-19,Sachin,Speckmann,M,1994-04-07
97968,1964-10-30,Niclas,Jarecki,F,1995-04-19
97984,1963-08-06,Vasilis,Veevers,F,1994-12-02
98012,1958-05-09,Chikara,Ozeri,F,1994-07-29
98019,1955-01-25,Gonzalo,Clouatre,M,1995-05-09
98023,1957-10-22,JoAnna,Serre,M,1995-07-03
98031,1954-04-09,Masaki,Petersohn,F,1998-02-27
98034,1961-07-02,Aimee,Plotkin,F,1997-09-23
98040,1954-08-15,Ortrun,Pettis,F,1999-09-01
98042,1958-07-16,Faiza,Babb,M,1998-04-28
98043,1953-09-28,Piyush,Picco,M,1996-03-21
98049,1956-05-21,Tsvetan,Butterworth,M,1994-10-07
98055,1959-11-12,Aimee,Bernini,M,1994-10-26
98057,1961-05-21,Shahaf,Schusler,F,1995-02-25
98058,1963-02-05,Fay,Argence,F,1994-08-22
98083,1955-01-24,Nitsan,Vieth,F,1997-04-28
98084,1956-03-11,Miquel,Perez,M,1994-08-17
98086,1956-03-24,Elvis,Levergood,M,1997-02-27
98088,1952-05-19,Gay,Versino,F,1993-12-13
98095,1955-01-12,Remco,Maquelin,F,1994-10-13
98109,1962-09-27,Val,Werthner,M,1995-01-24
98115,1964-08-12,Hisao,Asser,F,1995-06-02
98136,1952-07-29,Hausi,Mellouli,M,1998-09-06
98140,1964-02-02,Mahmut,Schaap,F,1997-10-10
98144,1962-04-20,Tesuya,Avouris,F,1996-12-15
98156,1963-10-23,Rajmohan,Tanemo,M,1995-12-01
98157,1962-12-28,Jinxi,Lanteri,F,1997-02-14
98158,1953-06-03,Tze,Leivant,F,1998-02-18
98159,1959-06-19,Arfst,Schurmann,M,1995-05-12
98172,1964-02-08,Demin,Mandell,M,1995-09-12
98178,1959-03-27,Juyoung,Lamma,F,1995-12-08
98197,1962-01-23,Christ,Soloway,M,1996-07-11
98203,1956-06-28,Ibibia,Usery,M,1997-04-20
98205,1964-04-02,Alejandra,Ranum,M,1995-11-21
98208,1963-03-08,Maria,Zeilberger,F,1999-04-06
98209,1952-10-25,Mari,Dechter,M,1994-05-24
98210,1954-08-15,Ramzi,Rijsenbrij,M,1994-06-16
98220,1954-02-19,Weicheng,Luca,F,1997-09-16
98222,1953-02-26,Hirochika,Ruemmler,M,1994-12-05
98226,1960-11-22,Basim,Melski,F,1995-10-13
98242,1963-07-02,Palash,Pollacia,M,1995-01-27
98245,1954-10-21,Panayotis,Schonegge,M,1997-10-16
98249,1957-02-11,Jenwei,Bugaenko,F,1997-04-02
98257,1960-11-22,Avishai,Businaro,M,1998-03-13
98258,1955-09-16,Giri,Pero,M,1999-01-20
98260,1959-03-27,Sarita,Zweizig,M,1995-03-07
98262,1953-09-14,Berna,Yoshizawa,M,1994-08-30
98268,1957-11-03,Christoph,Segond,F,1996-08-01
98272,1960-09-24,Vugranam,Muhling,M,1997-01-09
98273,1954-09-08,Arun,Mikschl,M,1996-11-02
98278,1957-07-25,Masato,VanScheik,M,1994-05-08
98282,1952-04-22,Tremaine,Capobianchi,M,1995-04-02
98283,1963-09-06,Giri,Vasanthakumar,M,1995-12-23
98289,1953-04-23,Nakhoon,Benner,M,1995-07-19
98296,1958-07-01,Gregory,Ozeki,F,1995-07-17
98299,1963-08-14,Deborah,Sgarro,M,1997-06-19
98301,1964-11-10,Edwin,Falster,M,1995-11-06
98303,1954-06-12,Aria,Qiwen,M,1996-07-01
98309,1960-10-26,Souichi,Kitai,F,1996-09-10
98319,1953-03-21,Rosli,Penttonen,F,1996-11-06
98322,1958-06-06,Yuping,Kaiser,F,1997-04-22
98329,1954-05-13,Ebru,Chinen,F,1994-09-29
98340,1964-09-21,Ayakannu,Uchoa,F,1996-08-29
98350,1953-10-17,Qiwen,Butterworth,M,1994-03-20
98361,1958-03-05,Heekeun,Calkin,M,1994-03-30
98371,1957-05-09,Jianhui,Hofting,M,1996-01-04
98372,1964-02-10,Shao,Jansch,M,1994-12-09
98380,1953-09-01,Greger,Stassinopoulos,M,1996-02-02
98385,1952-12-28,Ronnie,Marakhovsky,M,1997-11-25
98392,1961-11-14,Dipankar,Boyle,F,1996-01-18
98406,1963-03-25,Steen,Plump,M,1998-01-18
98417,1961-02-17,Pasqua,Nitto,M,1995-07-14
