id,birth_date,first_name,last_name,gender,hire_date
94563,1957-06-15,Sariel,Ramaiah,M,1997-08-14
94567,1953-11-10,Hugh,Bernini,M,1997-08-08
94578,1957-08-11,Takahira,Kusalik,F,1997-01-24
94584,1960-07-23,Behnaam,Cyne,M,1997-02-24
94591,1955-08-09,Tsvetan,Quadeer,M,1997-06-11
94605,1963-12-17,Jovan,Chinin,M,1996-07-28
94609,1964-06-11,Subhankar,Demizu,F,1996-10-15
94639,1964-05-29,Persi,Ranon,M,1996-09-07
94641,1956-07-15,Byong,Kakkad,M,1997-08-31
94646,1956-05-08,Mahendra,Kawashimo,F,1999-01-31
94669,1956-05-24,Garnik,Greenaway,F,1997-04-21
94707,1958-12-31,Renee,Herber,M,1997-08-05
94711,1953-10-28,Candida,Michaels,M,1996-09-18
94727,1959-03-09,Yuuichi,Hardjono,M,1998-06-07
94748,1955-12-09,Jianhao,Talmor,M,1997-01-13
94751,1952-09-20,Aris,Goodrum,F,1996-08-13
94783,1955-10-06,Ebbe,Hofting,M,1996-11-15
94798,1953-05-13,Youpyo,Kossowski,M,1999-06-04
94805,1954-09-09,Guozhong,Lunt,M,1998-10-10
94812,1955-10-11,Koichi,Roisin,F,1998-01-22
94841,1960-09-28,Jaana,Munoz,M,1996-10-12
94861,1954-03-16,Pranav,Kleiser,F,1997-01-08
94880,1962-03-23,Shigenori,Dahlbom,F,1996-10-10
94887,1963-10-17,Siddarth,Dulin,M,1996-12-21
94909,1953-11-16,Gal,Acton,F,1996-12-22
94955,1953-01-21,Jaber,Honiden,F,1998-05-15
94975,1954-12-22,Sarita,Petersohn,M,1998-08-15
94985,1961-07-31,Marke,Bierbaum,M,1996-07-19
94994,1952-11-10,Hairong,Caine,F,1999-01-16
94999,1952-12-16,Thodoros,Krogh,M,1998-09-09
95033,1957-08-10,Satosi,Lamparter,M,1997-01-24
95034,1960-06-19,Souichi,Gulik,M,1997-04-05
95041,1952-05-21,Menkae,Underwood,M,1998-06-06
95097,1957-05-03,Mohit,Melichar,M,1998-06-10
95111,1955-06-21,Maik,Matzke,F,1998-01-15
95113,1963-05-04,Annemarie,Axelband,M,1997-12-28
95114,1957-07-07,Sanjoy,Hanabata,M,1997-08-26
95115,1958-09-29,Uzi,Pepe,M,1997-06-01
95127,1956-05-05,Kristian,Liedekerke,M,1997-05-03
95148,1952-03-19,Marc,Vernadat,F,1997-11-28
95156,1955-12-07,Zhigen,Katiyar,M,1998-05-08
95189,1953-01-04,Rayond,Speek,M,1998-05-16
95196,1962-09-12,Flemming,Lieberherr,F,1997-07-09
95211,1962-01-26,Tetsushi,Hiroyama,M,1997-07-12
95242,1955-08-26,Sigeru,Rabehasaina,M,1997-01-28
95268,1963-08-22,Tse,Falck,M,1998-10-14
95299,1962-10-05,Barry,Vilarrasa,M,1996-08-08
95332,1956-08-29,Seshu,Steenbeek,F,1996-10-14
95357,1955-08-10,Aria,Karunanithi,M,1998-05-22
95364,1961-03-02,Tommaso,Slutz,M,1997-01-23
95380,1957-10-21,Badri,Stenning,F,1996-09-26
95410,1963-09-13,Bodo,Angelov,F,1997-05-06
95422,1962-01-23,Arlette,Ranka,M,1997-06-12
95426,1955-02-27,Shridhar,Candan,F,1996-09-06
95438,1954-02-20,Bluma,Mersereau,M,1998-06-03
95440,1963-10-01,Hsiangchu,Dulay,M,1998-12-22
95495,1952-05-05,Mabo,Serot,M,1997-04-07
95515,1960-10-07,Sandeepan,Pargaonkar,F,1997-05-03
95521,1955-11-11,Yuichiro,Savasere,M,1998-07-03
95556,1959-07-03,Fatemeh,Pramanik,M,1996-11-29
95578,1956-10-03,Golgen,Vecchi,F,1996-12-26
95606,1952-08-26,Kwun,Erbe,M,1997-11-04
95607,1958-02-07,Magy,Schaar,M,1996-07-12
95631,1952-03-16,Ashish,Veccia,M,1997-11-04
95634,1954-10-30,Ottavia,Templeman,F,1998-02-25
95637,1960-04-27,Tadahiko,Braunschweig,F,1998-03-15
95649,1956-01-14,Kankanahalli,Lenart,M,1997-07-11
95674,1959-01-09,Kokou,Pardalos,M,1997-09-22
95677,1958-06-13,Denis,Poujol,F,1998-06-08
95678,1964-10-13,Ewing,Kavraki,M,1996-11-20
95688,1953-07-20,Arra,Plavsic,M,1996-07-05
95699,1961-10-16,Rafols,Serna,M,1997-11-24
95710,1961-02-05,Haldon,Bahr,M,1997-04-13
95715,1954-12-22,Sanjiv,Stanfel,M,1997-03-05
95765,1961-07-26,Babette,Pietrzykowski,M,1997-09-12
95773,1964-07-20,Maha,Penn,M,1997-10-30
95794,1961-05-01,Kagan,Perez,F,1997-02-03
95800,1957-10-25,Kousuke,Showalter,M,1997-11-25
95818,1964-04-03,Chenxi,Bael,M,1998-11-08
95844,1955-03-14,Perla,Chenney,F,1998-07-28
95861,1959-02-26,Lobel,Ernst,F,1998-11-23
95864,1963-04-13,Janalee,Munck,M,1996-07-22
95870,1955-10-07,Manibrata,Bennet,M,1999-02-10
95874,1952-10-15,Sarita,Hennings,M,1996-07-14
95879,1960-10-05,Youngkon,Skogmar,M,1997-02-07
95894,1962-07-02,Fuqing,Gurbaxani,F,1998-05-22
95901,1961-01-25,Venkatesan,Rathonyi,M,1996-08-16
95903,1955-04-26,Hinrich,Eiter,M,1996-10-09
95911,1956-05-01,Mariusz,Vrecion,M,1999-02-12
95915,1955-03-08,Ung,Marsiglia,F,1998-12-20
95937,1962-12-12,Mansur,Schauser,F,1997-05-15
95952,1956-01-06,Vasilis,Schneeberger,M,1998-01-22
95975,1957-08-07,Mantis,Figueira,M,1996-07-26
95977,1955-02-06,Hirochika,Gladwell,M,1998-06-11
95982,1959-10-25,Golgen,Lagarias,M,1996-11-18
95990,1961-05-06,Josyula,Bridgland,M,1996-09-04
96001,1958-12-24,Danel,Impagliazzo,F,1996-09-29
96017,1952-05-17,Shem,Morrow,M,1998-10-10
96036,1955-09-11,Florina,Valiente,F,1996-07-18
96077,1953-03-24,Zhiguo,Plump,M,1996-11-12
96105,1964-02-13,Annemarie,Zultner,M,1996-08-28
96137,1954-10-23,Stein,Lowrie,M,1997-01-02
96144,1963-07-23,Kristin,Maraist,M,1996-11-27
96158,1960-05-24,Chikako,Ecklund,M,1998-06-07
96160,1959-02-17,Noritoshi,Encarnacion,M,1998-06-22
96179,1962-11-01,Luise,Angelov,F,1997-02-24
96189,1954-02-26,Fumiko,Vecchio,F,1997-07-25
96199,1959-06-13,Bluma,Sadowski,F,1999-05-09
96218,1960-03-05,Debaprosad,Shihab,F,1998-09-23
96242,1963-06-23,Masako,Morrow,F,1996-11-24
96272,1956-04-26,Khosrow,Rusmann,F,1996-11-22
96290,1956-04-18,Sreekrishna,Azevdeo,M,1997-06-14
96295,1954-05-25,Arnd,Juneja,M,1997-07-19
96296,1958-08-03,Toney,Heinisuo,M,1997-11-05
96323,1959-01-25,Suvo,Gien,F,1997-06-16
96330,1957-02-17,Brewster,Gewali,F,1997-01-06
96361,1961-01-14,Chirstian,Matzel,M,1997-07-05
96382,1960-11-25,Chuanti,Radhakrishnan,M,1999-07-22
96428,1957-08-16,Zeydy,Mellouli,M,1996-10-27
96475,1956-08-27,Jiang,Karunanithi,M,1996-09-04
96484,1954-02-19,Kazuhito,Guenter,M,1996-08-31
96489,1958-06-17,Mart,Braunmuhl,M,1998-04-17
96502,1953-08-21,Rutger,Koblitz,F,1997-09-12
96519,1962-05-06,Rajmohan,Angiulli,F,1999-02-13
96549,1957-10-10,Tze,Vesna,M,1996-08-24
96590,1958-03-12,Serenella,Varker,F,1997-03-19
96593,1957-10-29,Rosalyn,Baby,F,1996-10-22
96615,1954-08-25,Arunas,Marchegay,M,1997-06-20
96636,1959-07-17,Poornachandra,Walstra,M,1998-10-28
96654,1964-07-31,Lijie,Veldwijk,F,1998-02-02
96657,1954-05-30,Anoosh,Krohm,F,1997-09-11
96687,1961-02-20,Shugo,Serot,F,1998-03-22
96696,1959-10-21,Florina,Luck,F,1998-07-09
96702,1962-01-23,Eckart,Willoner,F,1997-10-21
96734,1964-06-24,Kolar,Mullainathan,F,1997-12-05
96736,1953-04-17,Filipp,Adachi,M,1998-07-03
96739,1956-10-19,Adin,Trogemann,M,1996-09-06
96747,1964-12-04,Heeju,Ohori,F,1997-06-17
96761,1958-02-27,Murthy,Markovitch,F,1998-10-27
96796,1961-06-23,Valeri,Bail,M,1998-12-03
96798,1959-05-24,Jinya,Siochi,M,1999-02-25
96829,1964-04-23,Xiaocheng,Miculan,M,1996-12-19
96874,1964-10-14,Sandeepan,Improta,M,1997-06-15
96879,1959-12-08,Padma,Oxenboll,M,1998-02-21
96899,1958-08-23,Xinglin,Ranon,M,1996-08-12
96923,1960-04-12,Ranan,Perfilyeva,F,1997-12-03
96937,1957-05-14,Brewster,Straney,M,1996-11-30
96942,1959-06-08,Lokesh,Socorro,M,1998-08-29
96960,1962-08-08,Marc,Gils,M,1996-07-16
96970,1954-12-30,Abdulah,Radhakrishnan,M,1996-11-15
97005,1955-07-08,Navid,Hiyoshi,F,1996-09-02
97010,1959-04-09,Marin,Veccia,M,1999-04-23
97027,1952-08-25,Mountaz,Georgatos,M,1998-05-25
97056,1955-11-03,Kshitij,Bratten,F,1996-09-09
97079,1963-12-18,Naftaly,Khalid,M,1998-07-08
97097,1961-03-25,Maik,Laventhal,M,1997-08-10
97106,1957-06-11,Herbert,Speek,M,1998-04-11
97131,1963-04-26,Noritoshi,Heydon,F,1996-07-07
97166,1953-12-19,Shietung,Ventosa,F,1996-10-22
97172,1956-03-22,Keung,Champarnaud,M,1998-12-18
97193,1957-08-29,Gill,Dredge,M,1997-09-12
97230,1952-03-15,Gen,Peak,M,1996-11-13
97251,1953-02-18,Arno,Schoegge,M,1996-08-22
97256,1952-08-31,Gianluca,Kermarrec,M,1999-01-24
97263,1958-01-02,Kristinn,Stifter,F,1996-09-03
97270,1957-08-19,Mara,Roccetti,M,1997-10-11
97318,1961-12-26,Rosalie,Facello,M,1999-03-07
97382,1955-08-05,Shridhar,Stavenow,F,1997-10-23
97397,1964-03-02,Zhiguo,Gniady,M,1998-12-04
97401,1956-05-24,Trygve,Halevi,F,1997-02-02
97423,1958-09-26,Duri,Wossner,F,1996-12-23
97431,1953-12-14,Shen,Zschoche,M,1997-09-04
97448,1952-06-02,Divine,Heystek,F,1997-09-18
97454,1961-05-28,Xinyu,Bugrara,F,1999-01-11
97486,1961-12-13,Sanjiv,Kroha,M,1996-10-18
97498,1957-01-31,Zhaofang,Vrecion,M,1996-12-29
97522,1958-08-19,Aimee,Pargaonkar,M,1996-10-13
97526,1959-08-10,Sudhanshu,Zongker,M,1999-01-10
97528,1962-10-26,Boutros,Panangaden,F,1998-10-12
97559,1961-11-13,Zhaofang,Mawatari,F,1999-01-29
97581,1957-09-12,Zito,Peroz,M,1997-09-28
97612,1959-01-14,Baocai,Swiler,M,1996-09-29
97659,1954-05-26,Aruna,Greenaway,M,1998-06-05
97710,1962-11-10,Reinhard,Cyne,M,1999-11-02
97722,1956-01-23,Rasikan,Etalle,F,1996-07-04
97731,1952-08-04,Cordelia,Bakhtari,M,1997-05-22
97778,1962-09-22,Huan,Couchot,F,1998-01-29
97805,1956-12-02,Oscal,Lortz,F,1997-09-29
97820,1963-06-30,Gila,Azevdeo,F,1996-09-11
97822,1955-10-01,Adhemar,Janetzko,F,1997-04-05
97826,1960-09-07,Guangming,Motley,F,1997-03-06
97839,1962-08-01,Kristinn,Foong,F,1997-11-22
97851,1962-11-22,Dekang,Quittner,M,1999-08-04
97867,1958-10-22,Uta,Zongker,F,1997-05-30
97881,1961-04-04,Huai,Pollock,M,1997-08-24
97890,1958-03-26,Theron,Munoz,M,1997-12-17
97915,1956-10-06,Moriyoshi,Montresor,M,1997-05-09
97936,1960-01-01,Ramalingam,Solovay,M,1999-10-03
98031,1954-04-09,Masaki,Petersohn,F,1998-02-27
98034,1961-07-02,Aimee,Plotkin,F,1997-09-23
98040,1954-08-15,Ortrun,Pettis,F,1999-09-01
98042,1958-07-16,Faiza,Babb,M,1998-04-28
98083,1955-01-24,Nitsan,Vieth,F,1997-04-28
98086,1956-03-24,Elvis,Levergood,M,1997-02-27
98136,1952-07-29,Hausi,Mellouli,M,1998-09-06
98140,1964-02-02,Mahmut,Schaap,F,1997-10-10
98144,1962-04-20,Tesuya,Avouris,F,1996-12-15
98157,1962-12-28,Jinxi,Lanteri,F,1997-02-14
98158,1953-06-03,Tze,Leivant,F,1998-02-18
98197,1962-01-23,Christ,Soloway,M,1996-07-11
98203,1956-06-28,Ibibia,Usery,M,1997-04-20
98208,1963-03-08,Maria,Zeilberger,F,1999-04-06
98220,1954-02-19,Weicheng,Luca,F,1997-09-16
98245,1954-10-21,Panayotis,Schonegge,M,1997-10-16
98249,1957-02-11,Jenwei,Bugaenko,F,1997-04-02
98257,1960-11-22,Avishai,Businaro,M,1998-03-13
98258,1955-09-16,Giri,Pero,M,1999-01-20
98268,1957-11-03,Christoph,Segond,F,1996-08-01
98272,1960-09-24,Vugranam,Muhling,M,1997-01-09
98273,1954-09-08,Arun,Mikschl,M,1996-11-02
98299,1963-08-14,Deborah,Sgarro,M,1997-06-19
98303,1954-06-12,Aria,Qiwen,M,1996-07-01
98309,1960-10-26,Souichi,Kitai,F,1996-09-10
98319,1953-03-21,Rosli,Penttonen,F,1996-11-06
98322,1958-06-06,Yuping,Kaiser,F,1997-04-22
98340,1964-09-21,Ayakannu,Uchoa,F,1996-08-29
98385,1952-12-28,Ronnie,Marakhovsky,M,1997-11-25
98406,1963-03-25,Steen,Plump,M,1998-01-18
98425,1960-01-10,Pranay,Jakobus,F,1996-08-07
98463,1954-09-23,Murthy,Gruenwald,F,1997-04-15
98479,1962-01-24,Herbert,Lenart,F,1997-02-24
98486,1961-08-24,Ashish,Luca,F,1996-10-13
98491,1958-07-06,JiYoung,Matzke,M,1997-07-07
98562,1961-10-14,Manton,Gargeya,M,1996-09-21
98614,1957-12-01,Jianhui,Pappas,M,1997-02-07
98642,1957-01-11,Baziley,Kumaresan,M,1997-01-11
98692,1961-11-25,Yuguang,Lalonde,F,1997-12-22
98722,1960-02-01,Jeanna,Kakkar,F,1998-11-24
98733,1964-06-25,Ebbe,Luft,M,1996-08-22
98762,1957-04-03,Radhakrishnan,Fandrianto,M,1997-04-27
98763,1962-06-26,Dipayan,Swift,F,1996-12-14
98772,1962-08-29,Hugo,Bael,M,1997-12-10
98869,1953-03-06,Lucian,Swen,M,1998-07-22
98915,1956-05-18,Valeska,Angel,M,1997-04-20
98920,1953-02-20,Janalee,Hofmeyr,M,1996-07-17
98928,1959-04-19,Manibrata,Servi,F,1996-10-21
98933,1958-07-02,Lansing,Hennings,F,1997-11-20
98976,1955-05-13,Szabolcs,Cooley,M,1996-09-11
99006,1961-04-14,Abdelaziz,Koyama,M,1997-07-16
99008,1964-01-29,Adil,Cardazo,F,1996-09-17
99028,1963-08-16,Oddvar,Erol,M,1996-10-28
99032,1958-08-05,Shahid,Harllee,M,1997-05-25
99041,1955-01-02,Navin,Msuda,M,1998-12-22
99044,1959-03-09,Bokyung,Swen,F,1996-07-10
99051,1962-05-24,Susanna,Swift,M,1999-06-23
99058,1956-10-05,Kyoichi,Heyers,M,1997-08-07
99059,1961-01-22,Geoff,Lenart,M,1997-12-20
99075,1961-08-14,Filipp,Covnot,M,1999-01-02
99076,1958-09-30,Jeane,Snyers,M,1996-12-21
99078,1958-02-21,Honesty,Zwicker,M,1999-03-06
99083,1955-10-01,Sanjoy,Horswill,F,1996-07-10
99087,1960-03-19,Christfried,Uchoa,M,1997-12-15
99120,1964-08-22,Candida,Hambrick,M,1997-12-29
99165,1959-10-09,Mani,Pillow,M,1997-08-10
99196,1954-01-27,Achilleas,Ambroszkiewicz,M,1998-01-03
99202,1958-01-31,Kiam,Munck,M,1997-04-13
99209,1959-12-12,Angus,Roohalamini,F,1997-02-13
99233,1960-05-04,Christ,Feinberg,M,1997-03-17
99237,1955-08-06,Shigehito,Matzen,M,1997-07-18
99238,1957-01-06,Cordelia,Cullers,F,1997-11-16
99246,1959-04-20,Jiong,Fraisse,F,1996-12-28
99261,1952-09-19,Amalendu,Panienski,F,1997-02-04
99304,1961-12-04,Noritoshi,Guardalben,M,1998-12-09
99331,1953-10-21,Jongsuk,Zeidenstein,F,1998-02-28
99353,1956-01-07,Arto,Merey,F,1999-06-12
99356,1957-06-22,Yechiam,Emmart,M,1997-02-24
99361,1959-08-07,Nevin,Brender,M,1998-10-16
99383,1954-05-24,Zita,Vasanthakumar,F,1997-12-03
99385,1958-08-04,Waiman,Remmele,F,1997-08-18
99396,1963-12-18,Leandro,Neiman,M,1997-04-29
99409,1954-10-02,Jongsuk,Rettelbach,M,1997-03-28
99421,1963-07-21,Jayson,Tchuente,F,1996-09-12
99433,1952-12-16,Limsoon,Krupka,M,1996-09-04
99448,1959-09-27,Masaki,Rabejac,M,1998-05-22
99474,1956-06-11,Fuqing,Bamford,M,1999-04-21
99512,1958-02-04,Krister,Leivant,M,1997-02-11
99588,1957-06-18,Pranas,Bugrara,F,1997-09-14
99616,1952-12-03,Peternela,Bierman,M,1998-08-09
99629,1962-05-19,Rasiah,Raney,M,1997-05-27
99668,1959-08-30,Danai,Dusink,F,1997-03-30
99675,1961-11-20,Ulf,Garigliano,F,1996-09-19
99718,1959-10-20,Jinxi,Puppo,M,1997-12-29
99744,1962-07-28,Van,Heiserman,F,1996-12-17
99776,1962-08-01,Saniya,Gronowski,M,1999-03-01
99785,1963-06-17,Tonia,Openshaw,F,1997-04-25
99861,1953-01-20,IEEE,Waeselynck,F,1999-06-06
99892,1955-05-19,Slavian,DeMori,M,1997-03-20
99903,1955-02-11,Boriana,Tsukune,M,1996-11-11
99909,1954-01-23,Stafford,Coorg,F,1999-03-08
99911,1958-08-24,Mahmut,Zallocco,M,1998-08-23
99941,1963-10-23,Isaac,Serov,F,1998-06-24
99943,1961-03-23,Heng,Rabehasaina,M,1997-12-12
99948,1960-06-04,Rosine,Erdi,M,1999-08-26
99954,1958-02-25,Rosine,Jiafu,M,1997-06-17
99962,1963-03-29,Masako,Ranft,M,1999-04-22
99967,1959-05-20,Zito,Randt,M,1998-04-17
99976,1964-11-18,Toshiko,Eastman,M,1997-12-24
99984,1952-08-11,Taiji,Kaelbling,M,1997-07-11
99986,1961-05-01,Shuky,Georgakopoulos,M,1996-10-09
100026,1952-12-15,Lalit,Demos,F,1997-10-04
100055,1963-12-01,Gladys,Versino,F,1998-08-22
100063,1959-04-23,Shahab,Androutsos,M,1997-07-29
100128,1959-07-11,Mani,Coney,F,1997-12-07
100129,1955-01-27,Guther,Meszaros,M,1997-05-25
100136,1955-12-19,Piyawadee,Thiria,F,1996-08-11
100170,1952-11-28,Alagu,Fiutem,F,1998-10-13
100182,1960-09-21,Taegyun,Reutenauer,M,1997-03-06
100195,1953-12-10,Pasqua,Rusmann,F,1998-08-20
100199,1962-11-16,Vasiliy,Veccia,M,1999-01-08
100202,1954-09-02,Geoffry,Etalle,F,1997-08-25
100233,1964-08-24,Almudena,Stentiford,M,1999-07-23
100253,1962-03-11,Hercules,Picht,M,1996-08-11
100262,1964-12-15,Alain,Perz,M,1996-08-12
100281,1954-12-04,Duke,Rodier,M,1997-07-20
100301,1952-12-27,Tonny,Schnelling,M,1997-10-22
100329,1954-08-14,Gro,Veevers,F,1997-12-23
100360,1953-11-18,Baoqiu,Eppinger,M,1996-08-16
100365,1958-06-21,Basant,Pusterhofer,F,1997-08-07
100367,1956-07-01,Yucai,Maraist,F,1998-03-16
100372,1953-08-14,Aruna,Steenbeek,M,1997-07-04
100377,1962-08-26,Chiranjit,Luders,F,1999-04-17
100407,1964-11-09,Inderjeet,Rubsam,F,1998-06-10
100410,1954-12-12,Stein,Genther,M,1996-07-30
100424,1963-04-03,Yoshimitsu,Breugel,M,1997-08-28
100442,1954-02-06,Cullen,Kleiser,F,1997-02-05
100472,1956-07-23,Marjo,Kowalchuk,M,1997-08-16
100515,1955-07-14,Phuoc,Bratten,M,1998-04-02
100519,1958-08-31,Isamu,Ishibashi,M,1997-02-17
100532,1959-05-28,Gal,Mullainathan,M,1997-01-06
100563,1960-09-20,Shahaf,Jonsson,M,1998-07-19
100566,1963-09-30,Teunis,Chorvat,M,1996-09-24
100571,1957-10-21,Lech,Peek,M,1997-04-02
100578,1957-12-11,Bojan,Schapire,F,1998-04-12
100585,1952-10-18,Ekawit,Diderrich,F,1998-07-11
100604,1962-11-07,Tsutomu,Nitsche,M,1998-08-26
100654,1962-04-17,Subhash,Brodal,M,1997-05-30
100719,1954-08-11,Martial,Senzako,M,1997-02-14
100728,1959-04-21,Kendra,Pfau,M,1996-09-28
100768,1958-12-02,Steen,Soicher,F,1998-02-23
100778,1954-11-22,Malu,Perly,M,1998-08-19
100785,1959-08-17,Dannz,Babu,M,1997-02-01
100790,1953-02-10,Nigel,Serna,M,1997-01-12
100844,1956-05-06,Kristinn,Zizka,M,1997-11-01
100908,1955-04-21,Rasiah,Macedo,F,1997-07-31
100921,1960-09-30,Subbu,Goldhammer,M,1997-09-15
100936,1963-09-15,Masanao,Schonegge,F,1999-04-27
100943,1953-02-24,Tuval,Merkl,F,1999-12-10
100946,1952-12-16,Zengping,Lundstrom,F,1997-09-08
100952,1960-11-05,Tzvetan,Terekhov,F,1997-02-23
100953,1961-02-09,Adin,Tzvieli,F,1997-12-12
100956,1961-10-30,Armond,Gruenwald,F,1998-06-13
100970,1956-04-30,George,Khalid,F,1997-12-29
100993,1963-01-11,Sastry,Loncour,M,1996-08-29
100996,1957-08-30,Steve,Camurati,M,1999-03-02
101014,1955-01-31,Pintsang,Jansen,F,1997-09-17
101040,1957-01-13,Souichi,Lowrie,M,1997-01-07
101089,1956-04-25,Hirochika,Cmelik,M,1998-12-09
101102,1961-09-23,Mads,Kossowski,M,1996-12-16
101113,1956-09-10,Vugranam,Raczkowsky,F,1999-02-04
101126,1959-11-24,Yongdong,Asrin,F,1996-11-20
101185,1961-01-30,Bojan,Fiebach,M,1997-12-10
101217,1956-02-07,Utpal,Colorni,F,1998-02-11
101219,1961-07-09,Filipe,Fiebach,F,1996-07-22
101230,1960-07-27,Danae,Pepe,M,1996-08-10
101235,1958-10-20,Jaewoo,Burnard,M,1997-12-11
101238,1961-09-21,Khue,Grandbois,M,1998-03-28
101257,1960-09-19,Berto,Badache,F,1997-12-28
101268,1957-06-28,Jongsuk,DiGiano,M,1998-09-26
101303,1952-09-03,Mitchel,Slaats,M,1996-09-19
101326,1960-12-15,Lein,Karunanithi,M,1997-01-28
101333,1957-10-24,Along,Braunschweig,F,1999-05-07
101345,1957-11-09,Shrikanth,Radhakrishnan,F,1997-01-12
101358,1964-12-14,Amstein,Katalagarianos,M,1999-02-03
101365,1953-01-18,Fumitake,Solovay,F,1999-10-28
101381,1953-10-18,Munehiko,Menhoudj,M,1998-07-20
101391,1964-02-12,Adel,Marshall,F,1996-09-27
101394,1959-11-06,Hatim,Chenoweth,M,1996-08-12
101406,1961-05-05,Phillip,Ritzmann,F,1996-10-16
101424,1964-08-28,Jolita,Vuskovic,M,1997-03-08
101491,1957-03-04,Arie,Dredge,F,1996-08-22
101495,1961-03-17,Juichirou,Facello,M,1999-04-23
101496,1952-05-25,Akeno,Anguita,F,1998-06-29
101514,1962-01-09,Ger,Broomell,F,1996-08-09
101529,1964-03-27,Tomoyuki,Billawala,M,1997-07-22
101536,1958-05-23,Vatsa,Talmor,M,1997-08-16
101538,1963-07-26,Yongmao,Eugenio,M,1997-06-21
101547,1961-12-23,Lalit,Segond,F,1997-09-12
101555,1954-08-03,Lihong,Erez,M,1997-07-03
101560,1957-04-19,Cheong,Siegrist,M,1997-12-20
101563,1962-03-13,Niclas,Schieder,F,1997-08-01
101585,1958-12-17,Szabolcs,Hanabata,F,1996-11-12
101615,1962-01-04,Shigehito,Berztiss,F,1998-03-21
101622,1963-03-01,Munehiro,Standera,M,1997-01-20
101624,1962-12-07,Gino,Birrer,M,1997-04-22
101658,1963-01-17,Uwe,Henseler,M,1997-06-15
101661,1956-08-06,Ortrun,Rahier,F,1998-04-18
101665,1963-05-12,Kristine,Morrow,F,1996-12-03
101673,1960-01-04,Moto,Muhlberg,F,1996-08-19
101680,1960-03-09,Radhia,Narwekar,M,1998-12-03
101682,1956-02-26,Marek,Navazio,M,1999-09-23
101685,1964-09-21,Susuma,Bain,M,1996-10-05
101686,1957-12-05,Dinkar,Samarati,M,1997-07-22
101730,1954-04-21,Xiaobin,Heinisuo,F,1997-08-04
101732,1964-11-18,Sariel,Einsfeld,F,1997-11-06
101747,1956-01-03,Kwok,Gammage,M,1996-09-16
101790,1957-01-15,Juyoung,Bodoff,M,1997-07-24
101791,1960-07-01,Zhensheng,Marwedel,M,1996-08-07
101834,1954-02-28,Halsur,Egerstedt,M,1997-01-01
101860,1956-05-27,Jouni,Hellwagner,F,1998-08-14
101871,1953-06-30,Christophe,Litzler,F,1997-12-11
101893,1957-12-25,Jongsuk,Suwa,M,1997-06-07
101941,1955-03-02,Oscal,Litzkow,M,1999-03-07
101968,1954-08-06,Charlene,Kawashimo,M,1997-10-06
101978,1952-03-29,Weiyi,Schapire,M,1997-02-28
101991,1958-08-11,Odoardo,Dredge,F,1997-01-06
102001,1958-03-07,Ramalingam,Bressoud,M,1997-01-28
102072,1958-05-07,Dayanand,Gladwell,F,1997-01-18
102084,1963-12-19,Mingdong,Swen,M,1997-01-29
102094,1964-02-13,Gadiel,Kroha,F,1997-12-04
102109,1961-08-25,Masako,Dalton,F,1997-09-28
102117,1952-02-18,Guoxiang,Rettelbach,F,1998-09-24
102218,1956-03-02,Miomir,Billawala,F,1997-02-07
102256,1964-10-22,Djelloul,Pettis,M,1998-08-27
102258,1962-12-05,Shaleah,Toyoshima,M,1997-06-22
102282,1963-07-15,Leon,Bellmore,F,1997-08-12
102296,1953-09-28,Valery,Baba,M,1997-08-13
102308,1960-07-30,Kerhong,Ossenbruggen,F,1998-03-06
102317,1962-12-02,Chenxi,Greibach,M,1997-08-18
102324,1964-03-26,Karoline,Flasterstein,M,1998-08-26
102329,1957-06-01,Salvador,Ranon,F,1999-09-17
102343,1962-10-30,Indrajit,Nannarelli,M,1998-01-12
102356,1961-11-18,Subhash,Claffy,M,1999-02-12
102357,1963-12-04,Shuzo,Bojadziev,F,1996-08-04
102360,1963-11-04,Etsuo,Liesche,F,1996-11-23
102408,1956-05-08,Reinhold,Munos,M,1998-11-02
102424,1959-09-23,Eishiro,Onuegbe,F,1998-03-31
102425,1956-10-15,Leucio,Bierman,M,1998-01-20
102455,1962-11-29,Urs,Menhardt,M,1996-10-15
102460,1953-06-14,Hideyuki,Welham,M,1996-10-31
102467,1953-12-29,Huei,Stanger,M,1996-07-09
102509,1956-04-24,Filipe,Berendt,F,1996-09-30
102523,1958-04-27,Rosalyn,Remmers,M,1997-02-08
102528,1963-01-08,Gully,Casperson,M,1998-03-05
102554,1956-10-19,Moon,Varley,F,1998-01-01
102577,1952-04-23,Baziley,Kilgore,M,1996-07-31
102617,1958-05-04,Froduald,Kampfer,F,1997-07-08
102630,1954-02-18,Chiradeep,Schnabel,M,1997-01-13
102642,1954-06-11,Prasadram,Zongker,M,1998-06-23
102652,1963-04-24,Cristinel,Shimshoni,M,1997-10-25
102717,1959-02-12,Babette,Bennis,F,1998-07-23
102721,1960-01-28,Mahendra,Legleitner,M,1996-09-28
102764,1954-08-05,Marsja,Siochi,F,1997-11-13
102768,1954-07-31,Gretta,Conti,F,1998-08-10
102773,1962-10-05,Hein,Atrawala,F,1998-04-26
102779,1952-11-08,Guangming,Serov,M,1997-11-24
102809,1953-07-07,Bikash,Chenoweth,F,1996-12-13
102826,1954-06-06,Guozhong,Picco,F,1998-06-05
102830,1953-10-14,Xinglin,Ullian,F,1997-01-07
