employee_id,title,from_date,to_date
60227,Senior Staff,1999-05-04,9999-01-01
60228,Staff,1996-11-01,2000-08-08
60247,Engineer,1997-01-31,9999-01-01
60264,Engineer,1998-12-31,9999-01-01
60274,Senior Engineer,1998-06-15,9999-01-01
60318,Engineer,1998-07-08,9999-01-01
60324,Engineer,1998-05-06,9999-01-01
60340,Senior Staff,2002-06-06,9999-01-01
60340,Staff,1997-06-06,2002-06-06
60357,Senior Engineer,1998-04-28,9999-01-01
60360,Staff,1996-12-10,9999-01-01
60394,Senior Staff,1996-08-27,9999-01-01
60426,Senior Engineer,1999-02-18,9999-01-01
60441,Senior Staff,2002-04-27,9999-01-01
60441,Staff,1997-04-27,2002-04-27
60478,Engineer,1999-09-27,9999-01-01
60484,Engineer,1999-08-25,9999-01-01
60497,Engineer,1998-05-04,9999-01-01
60512,Staff,1999-01-15,9999-01-01
60533,Staff,1999-04-03,9999-01-01
60538,Engineer,1998-02-21,9999-01-01
60539,Staff,1997-07-13,9999-01-01
60565,Staff,1997-01-30,9999-01-01
60572,Assistant Engineer,1996-08-15,9999-01-01
60599,Assistant Engineer,1999-05-23,9999-01-01
60606,Engineer,1997-07-26,9999-01-01
60607,Engineer,1997-05-29,9999-01-01
60621,Engineer,1997-11-01,1999-08-18
60624,Engineer,1998-11-10,9999-01-01
60650,Senior Staff,1997-03-30,9999-01-01
60655,Staff,1996-09-29,1999-12-23
60656,Senior Staff,1996-12-15,9999-01-01
60683,Staff,1997-10-19,2001-04-18
60690,Engineer,1997-07-11,9999-01-01
60722,Senior Engineer,1997-03-01,9999-01-01
60743,Engineer,1998-06-13,2000-08-22
60755,Senior Engineer,1998-11-07,2002-07-26
60780,Staff,1999-10-24,9999-01-01
60790,Staff,1999-02-18,2001-04-09
60792,Staff,1998-03-12,9999-01-01
60802,Engineer,1997-04-02,9999-01-01
60808,Engineer,1996-07-01,2002-07-01
60808,Senior Engineer,2002-07-01,9999-01-01
60812,Staff,1998-04-17,9999-01-01
60832,Staff,1999-06-08,9999-01-01
60833,Staff,1997-05-12,1999-09-03
60840,Staff,1999-09-05,9999-01-01
60884,Engineer,1999-08-26,9999-01-01
60892,Staff,1998-05-28,9999-01-01
60895,Engineer,1998-12-25,9999-01-01
60898,Staff,1996-08-08,9999-01-01
60918,Staff,1996-08-21,9999-01-01
60946,Engineer,1998-11-27,9999-01-01
60948,Staff,1998-07-19,9999-01-01
60974,Engineer,1999-10-20,9999-01-01
60988,Engineer,1997-10-13,9999-01-01
61000,Engineer,1997-04-16,9999-01-01
61003,Engineer,1999-09-24,9999-01-01
61008,Engineer,1998-05-11,9999-01-01
61075,Staff,1998-04-18,9999-01-01
61098,Assistant Engineer,1998-04-27,9999-01-01
61112,Engineer,1999-03-21,9999-01-01
61121,Technique Leader,1997-10-17,2002-05-31
61125,Engineer,2000-01-02,9999-01-01
61130,Staff,1999-04-30,9999-01-01
61140,Staff,1998-05-31,2001-03-05
61144,Senior Engineer,1996-07-31,9999-01-01
61147,Staff,1999-03-03,9999-01-01
61224,Engineer,1999-09-16,2002-03-04
61235,Assistant Engineer,1998-01-22,9999-01-01
61269,Senior Staff,1998-04-13,9999-01-01
61274,Senior Engineer,1997-03-18,9999-01-01
61330,Engineer,1997-01-08,1997-12-19
61351,Staff,1997-04-14,9999-01-01
61357,Staff,1999-06-04,9999-01-01
61375,Senior Engineer,1997-02-27,1998-04-17
61378,Staff,1996-10-06,9999-01-01
61387,Senior Staff,1999-10-15,9999-01-01
61388,Engineer,1998-10-29,9999-01-01
61404,Engineer,1999-02-06,9999-01-01
61418,Technique Leader,1997-03-01,9999-01-01
61428,Staff,1998-04-26,9999-01-01
61440,Staff,1998-02-20,9999-01-01
61464,Staff,1997-10-10,9999-01-01
61499,Engineer,1997-11-28,9999-01-01
61501,Engineer,1996-08-31,2001-08-31
61501,Senior Engineer,2001-08-31,9999-01-01
61507,Engineer,1999-11-28,9999-01-01
61508,Senior Staff,2002-07-17,9999-01-01
61508,Staff,1997-07-17,2002-07-17
61544,Engineer,1998-11-01,1998-11-25
61558,Senior Engineer,1997-08-22,9999-01-01
61563,Technique Leader,1998-10-01,9999-01-01
61605,Staff,1998-10-12,9999-01-01
61607,Senior Staff,1997-08-17,9999-01-01
61638,Engineer,1996-07-09,9999-01-01
61652,Senior Engineer,1999-10-04,9999-01-01
61662,Senior Staff,2002-01-06,9999-01-01
61662,Staff,1997-01-06,2002-01-06
61685,Assistant Engineer,1999-08-12,9999-01-01
61707,Senior Engineer,1999-09-22,9999-01-01
61717,Assistant Engineer,1999-01-13,9999-01-01
61723,Engineer,1996-10-15,9999-01-01
61728,Engineer,1996-09-30,9999-01-01
61737,Senior Staff,1997-02-08,2001-10-06
61747,Senior Staff,1998-08-08,9999-01-01
61777,Assistant Engineer,1997-08-06,9999-01-01
61784,Staff,1999-07-28,9999-01-01
61802,Technique Leader,1996-09-04,2001-04-27
61803,Engineer,1999-01-17,9999-01-01
61807,Staff,1998-03-10,9999-01-01
61818,Engineer,1999-11-23,9999-01-01
61819,Engineer,2000-01-26,2002-07-22
61839,Senior Staff,1998-07-03,9999-01-01
61840,Engineer,1998-12-03,9999-01-01
61850,Engineer,1999-08-28,9999-01-01
61874,Staff,1999-03-31,9999-01-01
61875,Staff,1998-11-18,9999-01-01
61893,Staff,1999-11-22,9999-01-01
61909,Technique Leader,1997-03-20,9999-01-01
61918,Staff,1998-03-13,9999-01-01
61958,Senior Engineer,1999-07-02,9999-01-01
61970,Engineer,1998-05-06,9999-01-01
62070,Senior Engineer,1997-11-15,1998-03-12
62075,Staff,1998-03-11,9999-01-01
62076,Engineer,1998-05-02,9999-01-01
62087,Senior Engineer,1997-11-04,9999-01-01
62128,Engineer,1999-10-19,9999-01-01
62213,Staff,1998-10-07,9999-01-01
62300,Engineer,1997-08-11,9999-01-01
62344,Senior Staff,1998-10-01,9999-01-01
62400,Engineer,2000-01-27,2000-10-08
62423,Staff,1997-10-20,9999-01-01
62442,Senior Staff,2002-02-09,9999-01-01
62442,Staff,1997-02-09,2002-02-09
62448,Engineer,1999-01-17,9999-01-01
62492,Senior Staff,1997-05-20,9999-01-01
62527,Engineer,1998-01-29,1998-12-01
62552,Staff,1997-07-29,9999-01-01
62565,Staff,1999-11-18,9999-01-01
62602,Staff,1998-08-08,1999-01-25
62628,Staff,1999-03-06,9999-01-01
62659,Staff,1997-10-08,9999-01-01
62666,Staff,1999-02-09,9999-01-01
62670,Engineer,1999-11-11,9999-01-01
62697,Engineer,1998-07-13,9999-01-01
62705,Senior Engineer,1996-09-10,9999-01-01
62707,Staff,1999-08-07,9999-01-01
62730,Engineer,1998-04-17,9999-01-01
62737,Technique Leader,1998-08-16,1999-06-26
62749,Engineer,1996-11-02,9999-01-01
62751,Staff,1999-04-17,9999-01-01
62763,Engineer,1998-07-16,9999-01-01
62772,Staff,1996-10-11,9999-01-01
62803,Staff,1997-05-29,9999-01-01
62825,Engineer,1998-01-28,9999-01-01
62848,Engineer,1998-03-31,2000-09-18
62893,Engineer,1998-04-06,9999-01-01
62904,Staff,1996-07-20,9999-01-01
62916,Engineer,1998-11-19,9999-01-01
62921,Staff,1998-12-28,9999-01-01
62950,Technique Leader,1996-11-10,9999-01-01
62966,Staff,1999-06-03,9999-01-01
62969,Engineer,1999-05-26,9999-01-01
62981,Engineer,1996-09-10,2001-09-10
62981,Senior Engineer,2001-09-10,9999-01-01
63003,Senior Staff,1997-03-28,9999-01-01
63037,Staff,1996-09-30,9999-01-01
63051,Staff,1999-04-04,9999-01-01
63074,Staff,1997-10-26,9999-01-01
63081,Staff,1997-06-10,9999-01-01
63090,Senior Engineer,1996-10-12,9999-01-01
63091,Senior Engineer,1999-02-18,9999-01-01
63093,Engineer,1998-12-03,9999-01-01
63101,Senior Engineer,1997-05-27,9999-01-01
63115,Senior Staff,1996-08-18,1999-08-13
63116,Senior Engineer,1998-06-03,9999-01-01
63130,Staff,1997-03-01,9999-01-01
63149,Staff,1996-10-03,9999-01-01
63151,Technique Leader,1996-12-18,9999-01-01
63180,Technique Leader,1996-08-23,9999-01-01
63213,Assistant Engineer,1997-09-10,2001-03-18
63215,Senior Staff,1998-10-02,9999-01-01
63226,Staff,1997-02-28,9999-01-01
63274,Senior Engineer,1998-09-23,9999-01-01
63280,Engineer,1999-07-16,9999-01-01
63285,Technique Leader,1996-10-14,9999-01-01
63299,Senior Engineer,1999-08-03,9999-01-01
63322,Engineer,1998-09-16,9999-01-01
63340,Engineer,1999-03-10,9999-01-01
63345,Senior Staff,1997-11-25,9999-01-01
63358,Technique Leader,1996-11-03,1997-01-15
63374,Engineer,1999-02-22,9999-01-01
63387,Engineer,1999-02-22,9999-01-01
63388,Technique Leader,1998-06-05,9999-01-01
63392,Engineer,1998-08-22,9999-01-01
63394,Technique Leader,1999-06-20,2002-05-18
63436,Staff,1997-12-11,9999-01-01
63445,Senior Staff,1997-05-15,9999-01-01
63463,Engineer,1998-01-21,9999-01-01
63481,Engineer,1999-04-13,9999-01-01
63509,Engineer,1998-02-26,9999-01-01
63514,Engineer,1998-02-25,9999-01-01
63527,Staff,1999-03-14,9999-01-01
63544,Senior Engineer,1997-09-25,1999-03-05
63605,Engineer,1996-07-25,9999-01-01
63621,Staff,1996-07-10,2000-04-27
63669,Engineer,2000-01-02,9999-01-01
63676,Senior Staff,2002-07-04,9999-01-01
63676,Staff,1997-07-04,2002-07-04
63683,Engineer,1997-07-26,9999-01-01
63704,Senior Staff,1996-12-05,9999-01-01
63717,Technique Leader,1997-10-18,9999-01-01
63752,Staff,1998-01-16,9999-01-01
63760,Staff,1998-12-16,9999-01-01
63762,Staff,1997-12-17,1999-01-16
63769,Senior Staff,1996-11-25,9999-01-01
63782,Senior Engineer,1996-12-30,2001-04-17
63787,Engineer,1998-05-19,2002-07-23
63795,Technique Leader,1999-01-21,9999-01-01
63809,Staff,2000-01-25,9999-01-01
63812,Senior Engineer,1998-11-08,9999-01-01
63821,Engineer,1997-04-28,2000-01-09
63833,Staff,1997-11-25,9999-01-01
63840,Engineer,1998-07-24,9999-01-01
63846,Staff,1996-09-20,9999-01-01
63851,Assistant Engineer,1997-09-25,1999-09-12
63859,Engineer,1999-10-28,9999-01-01
63880,Staff,1999-09-28,9999-01-01
63937,Engineer,1999-10-30,2001-05-26
63940,Engineer,1999-11-02,9999-01-01
63951,Engineer,1997-06-02,9999-01-01
63968,Staff,1998-03-30,9999-01-01
63969,Engineer,1999-06-25,9999-01-01
63976,Staff,1998-11-17,9999-01-01
63988,Engineer,1999-12-07,2000-06-17
64003,Engineer,1999-04-25,9999-01-01
64025,Senior Staff,1997-08-08,9999-01-01
64029,Staff,1999-01-08,9999-01-01
64051,Engineer,1997-09-06,1999-11-24
64117,Senior Engineer,1998-06-21,9999-01-01
64134,Engineer,1998-02-10,9999-01-01
64145,Staff,1998-10-07,9999-01-01
64168,Engineer,1997-07-03,9999-01-01
64181,Engineer,1999-09-11,9999-01-01
64199,Senior Engineer,1998-03-22,1999-12-27
64201,Senior Engineer,1999-06-09,9999-01-01
64202,Engineer,1999-04-06,9999-01-01
64203,Senior Staff,1997-04-14,9999-01-01
64216,Engineer,1999-12-06,9999-01-01
64242,Engineer,1997-12-06,9999-01-01
64255,Senior Engineer,1999-06-17,9999-01-01
64257,Senior Engineer,1998-05-16,2000-11-25
64259,Engineer,1999-05-28,9999-01-01
64270,Engineer,1996-11-28,9999-01-01
64309,Assistant Engineer,1997-05-23,9999-01-01
64314,Staff,1999-08-10,9999-01-01
64319,Staff,1999-12-13,9999-01-01
64336,Engineer,1999-05-27,9999-01-01
64353,Staff,1999-12-12,9999-01-01
64369,Assistant Engineer,1999-11-19,2001-09-21
64389,Engineer,1998-11-13,2002-07-31
64403,Senior Staff,1997-04-15,9999-01-01
64414,Senior Staff,1997-08-15,9999-01-01
64437,Staff,1996-11-21,9999-01-01
64446,Staff,1999-12-23,9999-01-01
64464,Staff,1998-03-17,9999-01-01
64472,Staff,1997-12-23,9999-01-01
64489,Staff,1998-05-31,9999-01-01
64557,Staff,1997-06-25,9999-01-01
64583,Staff,1997-10-12,9999-01-01
64607,Staff,1998-11-21,2001-01-01
64620,Senior Staff,1997-05-03,9999-01-01
64647,Engineer,1999-07-26,9999-01-01
64670,Staff,1998-11-24,9999-01-01
64678,Staff,1996-12-24,1999-11-26
64714,Senior Staff,1997-12-27,9999-01-01
64735,Staff,1998-11-14,9999-01-01
64760,Staff,1998-06-22,9999-01-01
64822,Engineer,1996-08-29,9999-01-01
64856,Staff,1999-09-12,9999-01-01
64894,Senior Staff,1999-07-27,9999-01-01
64905,Senior Staff,1998-10-03,9999-01-01
64913,Staff,1997-05-06,9999-01-01
64934,Staff,1997-05-04,9999-01-01
64959,Staff,1999-10-16,9999-01-01
64983,Staff,1999-07-13,9999-01-01
65010,Staff,1998-05-31,9999-01-01
65023,Senior Engineer,1996-09-30,1999-09-12
65026,Senior Staff,1997-01-06,9999-01-01
65073,Engineer,1996-10-09,9999-01-01
65076,Engineer,1998-02-02,9999-01-01
65077,Senior Staff,1998-11-27,9999-01-01
65080,Senior Staff,1996-10-08,9999-01-01
65156,Staff,1997-05-09,9999-01-01
65166,Senior Staff,1997-12-24,9999-01-01
65180,Senior Engineer,1996-09-11,9999-01-01
65187,Engineer,1997-03-03,9999-01-01
65197,Technique Leader,1998-09-11,9999-01-01
65198,Assistant Engineer,1998-06-08,9999-01-01
65218,Engineer,1997-10-07,9999-01-01
65235,Engineer,1997-09-09,9999-01-01
65288,Assistant Engineer,1997-10-09,9999-01-01
65302,Engineer,1999-11-10,9999-01-01
65313,Staff,1998-08-28,9999-01-01
65371,Engineer,1999-03-11,9999-01-01
65391,Staff,1997-07-10,9999-01-01
65398,Senior Engineer,1996-12-21,9999-01-01
65399,Staff,1999-02-11,9999-01-01
65400,Senior Engineer,1997-11-07,9999-01-01
65404,Senior Engineer,2000-01-06,2001-03-11
65424,Technique Leader,1998-02-19,1999-04-25
65438,Technique Leader,1998-02-28,9999-01-01
65496,Senior Engineer,1999-02-17,9999-01-01
65501,Staff,1997-05-03,1997-11-14
65530,Engineer,1999-07-12,9999-01-01
65535,Senior Staff,1999-12-27,9999-01-01
65558,Engineer,1997-10-10,9999-01-01
65561,Staff,1999-08-01,9999-01-01
65563,Staff,1997-09-24,9999-01-01
65575,Staff,1999-05-12,9999-01-01
65614,Senior Engineer,1997-05-25,9999-01-01
65622,Senior Engineer,1998-04-15,1998-07-26
65623,Staff,1999-09-17,9999-01-01
65630,Senior Staff,1997-12-26,9999-01-01
65632,Engineer,1998-07-24,9999-01-01
65640,Engineer,1997-06-21,2002-06-21
65640,Senior Engineer,2002-06-21,9999-01-01
65643,Assistant Engineer,1996-08-09,2001-08-09
65643,Engineer,2001-08-09,9999-01-01
65666,Staff,1998-12-18,9999-01-01
65724,Senior Engineer,1999-04-30,9999-01-01
65737,Senior Staff,1996-11-04,9999-01-01
65774,Staff,1999-11-19,9999-01-01
65780,Staff,1999-01-28,9999-01-01
65786,Engineer,1999-06-23,9999-01-01
65838,Engineer,1997-01-18,2002-01-18
65838,Senior Engineer,2002-01-18,9999-01-01
65853,Engineer,1996-11-30,9999-01-01
65854,Technique Leader,1996-12-06,9999-01-01
65871,Senior Engineer,1998-08-06,9999-01-01
65896,Engineer,1998-04-05,9999-01-01
65898,Engineer,1996-11-07,1998-01-17
65913,Engineer,1999-05-02,9999-01-01
65923,Senior Engineer,1997-03-09,1999-04-03
66006,Senior Staff,1999-01-07,9999-01-01
66037,Senior Engineer,1998-03-07,9999-01-01
66042,Senior Staff,2000-01-05,9999-01-01
66059,Engineer,1999-12-11,9999-01-01
66076,Engineer,1998-04-24,9999-01-01
66092,Engineer,1996-09-16,9999-01-01
66111,Senior Staff,2002-03-24,9999-01-01
66111,Staff,1997-03-24,2002-03-24
66112,Senior Staff,2002-03-04,9999-01-01
66112,Staff,1997-03-04,2002-03-04
66139,Engineer,1998-09-12,9999-01-01
66235,Engineer,1996-10-27,9999-01-01
66238,Engineer,1996-12-06,2000-05-29
66270,Engineer,1997-11-27,9999-01-01
66280,Senior Engineer,1999-11-19,9999-01-01
66282,Staff,1997-01-15,9999-01-01
66301,Senior Engineer,1998-02-14,9999-01-01
66310,Engineer,1999-06-29,9999-01-01
66324,Engineer,1998-05-02,9999-01-01
66338,Assistant Engineer,1998-10-13,9999-01-01
66358,Engineer,1996-08-03,9999-01-01
66362,Staff,1997-03-09,9999-01-01
66365,Staff,1999-11-28,9999-01-01
66386,Staff,1998-08-30,9999-01-01
66392,Senior Engineer,1997-11-07,9999-01-01
66406,Assistant Engineer,1998-06-05,9999-01-01
66436,Senior Engineer,1996-11-17,9999-01-01
66438,Senior Engineer,1996-07-07,2001-11-01
66495,Staff,1999-12-23,9999-01-01
66499,Engineer,1996-07-14,9999-01-01
66517,Engineer,1997-11-28,9999-01-01
66518,Engineer,1998-08-04,9999-01-01
66549,Senior Engineer,1999-03-20,9999-01-01
66580,Engineer,1999-06-08,2000-03-11
66592,Staff,1999-02-09,9999-01-01
66601,Senior Staff,2002-02-15,9999-01-01
66601,Staff,1997-02-15,2002-02-15
66622,Staff,2000-01-08,9999-01-01
66643,Engineer,1996-08-26,9999-01-01
66652,Engineer,1999-04-06,9999-01-01
66669,Staff,1999-05-18,9999-01-01
66678,Senior Engineer,1997-02-22,9999-01-01
66681,Engineer,1997-09-19,9999-01-01
66706,Engineer,1997-08-23,9999-01-01
66717,Engineer,1998-07-03,9999-01-01
66742,Assistant Engineer,1998-08-03,9999-01-01
66770,Engineer,1997-09-08,9999-01-01
66840,Engineer,1999-09-06,9999-01-01
66874,Engineer,1996-09-05,9999-01-01
66876,Staff,1999-12-06,2001-08-11
66880,Technique Leader,1996-07-11,9999-01-01
66983,Staff,1996-11-15,9999-01-01
67035,Engineer,1999-09-30,9999-01-01
67044,Senior Engineer,1999-10-18,9999-01-01
67097,Engineer,1996-10-20,9999-01-01
67106,Engineer,1998-08-14,9999-01-01
67137,Senior Engineer,1997-02-17,9999-01-01
67179,Engineer,1996-10-04,9999-01-01
67190,Senior Staff,1998-01-28,9999-01-01
67206,Senior Engineer,1996-11-23,9999-01-01
67219,Staff,1998-01-01,9999-01-01
67241,Engineer,1997-01-25,9999-01-01
67250,Engineer,1996-10-23,9999-01-01
67263,Staff,1997-12-05,9999-01-01
67265,Senior Staff,1998-04-10,9999-01-01
67273,Senior Staff,2001-10-23,9999-01-01
67273,Staff,1996-10-23,2001-10-23
67276,Staff,1998-04-24,9999-01-01
67305,Senior Engineer,1997-03-01,9999-01-01
67309,Staff,1999-06-18,9999-01-01
67310,Staff,1996-12-23,9999-01-01
67312,Senior Engineer,1998-09-18,9999-01-01
67332,Engineer,1999-08-08,9999-01-01
67342,Staff,1996-11-15,9999-01-01
67388,Senior Engineer,1997-06-11,9999-01-01
67414,Engineer,2000-01-08,9999-01-01
67418,Engineer,1999-07-13,9999-01-01
67431,Staff,1998-06-10,9999-01-01
67446,Engineer,1996-11-21,2001-11-21
67446,Senior Engineer,2001-11-21,9999-01-01
67461,Staff,1999-03-31,1999-12-24
67504,Senior Engineer,1997-04-07,9999-01-01
67508,Assistant Engineer,1999-02-18,2002-04-21
67538,Engineer,1998-07-28,9999-01-01
67548,Staff,1998-06-27,9999-01-01
67556,Engineer,1997-07-18,2001-12-17
67558,Engineer,1998-08-24,9999-01-01
67615,Staff,1996-10-03,9999-01-01
67628,Engineer,1997-04-27,9999-01-01
67629,Engineer,1998-08-12,9999-01-01
67644,Staff,1998-01-04,9999-01-01
67672,Engineer,1998-02-25,9999-01-01
67674,Engineer,1998-01-10,9999-01-01
67681,Staff,1999-04-06,9999-01-01
67697,Senior Engineer,1997-07-24,9999-01-01
67707,Senior Staff,1997-10-31,9999-01-01
67722,Engineer,1996-12-21,1997-09-02
67723,Senior Engineer,1996-09-09,9999-01-01
67776,Senior Staff,1997-01-11,9999-01-01
67784,Staff,1998-06-17,9999-01-01
67791,Engineer,1998-10-02,9999-01-01
67809,Staff,1996-08-01,9999-01-01
67831,Technique Leader,1996-12-07,9999-01-01
67844,Staff,1996-12-27,9999-01-01
67852,Assistant Engineer,1997-01-05,1997-08-24
67860,Engineer,1998-07-20,2000-11-11
67892,Senior Engineer,1999-11-27,9999-01-01
67921,Senior Engineer,1998-08-03,9999-01-01
67935,Engineer,1998-09-12,9999-01-01
67961,Senior Staff,1998-09-22,9999-01-01
68020,Engineer,1998-05-12,9999-01-01
68029,Engineer,1998-01-11,1998-06-02
68088,Engineer,1998-01-08,9999-01-01
68112,Senior Engineer,1999-05-05,9999-01-01
68115,Senior Staff,1997-04-16,9999-01-01
68121,Engineer,1997-04-22,9999-01-01
68137,Staff,1999-03-12,9999-01-01
68140,Staff,1998-12-06,9999-01-01
68158,Assistant Engineer,1998-11-24,9999-01-01
68205,Engineer,1996-12-02,9999-01-01
68214,Engineer,1996-10-05,9999-01-01
68227,Senior Staff,1999-08-03,9999-01-01
68240,Staff,1999-08-03,9999-01-01
68242,Senior Staff,2002-07-09,9999-01-01
68242,Staff,1997-07-09,2002-07-09
68283,Staff,1996-09-23,1999-02-12
68284,Assistant Engineer,1998-10-11,9999-01-01
68287,Engineer,1999-03-26,9999-01-01
68297,Staff,1999-07-25,9999-01-01
68309,Engineer,1999-12-06,9999-01-01
68316,Engineer,1997-12-08,9999-01-01
68340,Technique Leader,1999-11-22,9999-01-01
68349,Engineer,1999-02-27,9999-01-01
68353,Senior Engineer,1999-03-28,9999-01-01
68372,Staff,1997-01-17,9999-01-01
68384,Staff,1997-03-06,9999-01-01
68387,Staff,1998-06-15,9999-01-01
68390,Technique Leader,1999-06-07,9999-01-01
68391,Staff,1999-07-06,9999-01-01
68411,Senior Staff,2002-05-09,9999-01-01
68411,Staff,1997-05-09,2002-05-09
68423,Engineer,1997-04-22,2002-04-22
68423,Senior Engineer,2002-04-22,9999-01-01
68452,Technique Leader,1999-08-03,1999-10-02
68461,Staff,1999-05-15,9999-01-01
68497,Senior Engineer,1996-08-22,9999-01-01
68525,Senior Staff,1996-10-01,9999-01-01
68593,Senior Engineer,1997-12-30,9999-01-01
68601,Senior Engineer,1997-10-25,9999-01-01
68651,Staff,1998-04-12,9999-01-01
68655,Staff,1997-09-04,2001-12-21
68656,Senior Engineer,1999-02-26,9999-01-01
68659,Staff,1999-08-24,9999-01-01
68697,Engineer,1998-04-08,1999-05-15
68706,Staff,1997-06-09,9999-01-01
68721,Staff,1996-10-14,9999-01-01
68807,Engineer,1997-02-01,2002-04-19
68820,Engineer,1997-09-19,9999-01-01
68922,Engineer,1999-11-23,9999-01-01
68936,Senior Engineer,1998-08-24,9999-01-01
68953,Senior Engineer,1998-09-29,9999-01-01
68963,Engineer,1998-02-03,9999-01-01
68969,Engineer,1998-05-15,9999-01-01
69018,Staff,1998-09-17,1999-12-16
69036,Engineer,1999-12-02,9999-01-01
69060,Staff,1998-10-29,9999-01-01
69086,Engineer,1997-10-12,9999-01-01
69116,Engineer,1997-05-29,1999-10-14
69164,Staff,1998-10-03,9999-01-01
69171,Engineer,1996-07-02,9999-01-01
69174,Senior Staff,1997-06-11,9999-01-01
69254,Senior Engineer,1999-11-01,9999-01-01
69256,Senior Staff,1998-08-24,9999-01-01
69279,Senior Engineer,1999-06-18,9999-01-01
69292,Engineer,1998-07-28,9999-01-01
69294,Staff,1997-11-27,2000-03-05
69296,Staff,1999-11-09,2000-04-02
69304,Staff,1997-11-27,9999-01-01
69310,Staff,1997-11-22,9999-01-01
69319,Engineer,1996-07-04,9999-01-01
69326,Staff,1996-09-26,9999-01-01
69334,Engineer,1998-08-17,1998-09-06
69340,Staff,1997-04-21,9999-01-01
69344,Engineer,1998-08-05,9999-01-01
69363,Engineer,1999-06-12,9999-01-01
69439,Assistant Engineer,1997-11-20,9999-01-01
69461,Engineer,1998-05-03,9999-01-01
69479,Staff,2000-01-03,9999-01-01
69488,Engineer,1999-07-28,9999-01-01
69500,Staff,1999-09-26,9999-01-01
69509,Engineer,1999-06-21,2000-01-13
69523,Senior Engineer,1998-11-11,9999-01-01
69529,Engineer,1997-11-25,9999-01-01
69532,Senior Engineer,1999-05-27,2000-07-16
69533,Staff,1997-09-15,9999-01-01
69535,Senior Engineer,1999-05-17,9999-01-01
69539,Staff,1997-05-25,2000-06-14
69554,Senior Engineer,1996-11-12,2000-08-22
69561,Assistant Engineer,1997-05-12,9999-01-01
69573,Assistant Engineer,1999-03-29,9999-01-01
69577,Staff,1996-07-24,9999-01-01
69586,Staff,1999-02-03,1999-07-01
69591,Staff,2000-01-17,9999-01-01
69600,Engineer,1999-05-21,9999-01-01
69608,Assistant Engineer,1996-08-26,1997-07-04
69618,Senior Engineer,1997-03-19,9999-01-01
69629,Engineer,1997-12-13,9999-01-01
69633,Engineer,1999-10-16,9999-01-01
69664,Assistant Engineer,1997-07-29,9999-01-01
69668,Engineer,1999-06-24,9999-01-01
69678,Engineer,1999-02-18,9999-01-01
69684,Senior Staff,1998-04-08,9999-01-01
69703,Staff,1997-09-16,9999-01-01
69712,Engineer,1997-01-08,9999-01-01
69719,Senior Staff,1996-11-04,9999-01-01
69729,Engineer,1998-05-29,9999-01-01
69736,Staff,1999-06-08,9999-01-01
69741,Engineer,1997-11-06,9999-01-01
69782,Engineer,1997-07-12,2002-07-12
69782,Senior Engineer,2002-07-12,9999-01-01
69795,Technique Leader,1999-04-15,2002-05-08
69799,Senior Staff,2002-05-26,9999-01-01
69799,Staff,1997-05-26,2002-05-26
69808,Staff,1997-12-21,1998-04-08
69810,Senior Staff,1999-02-14,2002-04-02
69814,Senior Staff,2000-01-17,9999-01-01
69819,Senior Engineer,1998-03-28,9999-01-01
69861,Engineer,1999-02-25,9999-01-01
69862,Staff,1999-05-03,9999-01-01
69878,Engineer,1997-01-29,9999-01-01
69923,Engineer,1997-04-25,1999-03-04
69948,Senior Staff,1999-10-17,9999-01-01
69949,Staff,1999-02-22,9999-01-01
69952,Staff,1999-06-26,2001-03-08
69958,Senior Staff,1997-11-07,9999-01-01
69989,Staff,1997-11-28,9999-01-01
69991,Engineer,1997-02-09,9999-01-01
70006,Staff,1997-12-21,1999-07-12
70011,Staff,1998-02-24,9999-01-01
70019,Senior Staff,1999-07-20,9999-01-01
70029,Engineer,1999-11-21,9999-01-01
70066,Senior Engineer,1996-07-30,9999-01-01
70118,Engineer,1997-09-02,2001-12-06
70153,Technique Leader,1996-11-07,9999-01-01
70168,Senior Staff,1999-04-15,9999-01-01
70220,Staff,1999-03-25,2002-06-06
70266,Engineer,1998-01-26,9999-01-01
70295,Staff,1997-03-25,9999-01-01
70319,Engineer,1998-12-05,9999-01-01
70327,Staff,1997-06-08,1999-04-23
70335,Engineer,1996-09-13,2001-09-13
70335,Senior Engineer,2001-09-13,9999-01-01
70337,Staff,1999-04-17,9999-01-01
70346,Assistant Engineer,1996-07-28,9999-01-01
70377,Engineer,1997-08-13,9999-01-01
70378,Staff,1998-11-09,2000-09-30
70411,Engineer,1998-08-29,9999-01-01
70418,Staff,1999-08-31,9999-01-01
70439,Staff,1997-10-15,2000-10-31
70453,Senior Staff,2001-07-06,2002-01-02
70453,Staff,1996-07-06,2001-07-06
70458,Engineer,1998-05-01,9999-01-01
70474,Senior Engineer,1998-12-24,9999-01-01
70481,Staff,1998-03-14,2001-09-20
70494,Staff,1998-03-30,9999-01-01
70525,Staff,1996-12-22,9999-01-01
70532,Staff,1997-01-17,9999-01-01
70547,Senior Staff,2002-03-25,9999-01-01
70547,Staff,1997-03-25,2002-03-25
70561,Engineer,1999-11-27,9999-01-01
70594,Staff,1997-02-28,2000-07-19
70617,Senior Staff,1996-10-03,9999-01-01
70626,Technique Leader,1997-01-25,9999-01-01
70686,Engineer,1997-05-29,2002-05-29
