employee_id,department_id,from_date,to_date
97526,d009,2001-10-17,9999-01-01
97528,d004,1999-08-30,9999-01-01
97534,d005,1996-05-31,9999-01-01
97535,d006,1995-06-21,9999-01-01
97559,d007,1999-01-29,9999-01-01
97563,d007,1997-09-05,9999-01-01
97565,d002,1995-06-02,9999-01-01
97581,d003,1999-10-01,9999-01-01
97612,d007,1996-09-29,9999-01-01
97616,d005,1999-05-06,2002-03-31
97616,d008,2002-03-31,9999-01-01
97622,d005,1999-08-19,9999-01-01
97626,d007,1999-01-31,2000-11-02
97645,d001,1996-01-08,9999-01-01
97646,d004,1994-03-11,1996-10-16
97646,d009,1996-10-16,9999-01-01
97659,d009,1999-03-09,9999-01-01
97691,d001,1996-03-14,1999-10-17
97700,d001,1997-11-03,9999-01-01
97710,d005,1999-12-21,9999-01-01
97712,d003,1995-06-17,9999-01-01
97720,d007,1997-04-10,9999-01-01
97722,d007,1996-07-04,9999-01-01
97731,d007,1998-03-30,2001-10-18
97736,d005,1999-04-01,2000-06-17
97744,d004,1995-07-24,9999-01-01
97748,d005,1998-09-13,9999-01-01
97772,d004,1994-01-12,9999-01-01
97773,d009,1997-08-07,9999-01-01
97778,d008,1999-01-14,9999-01-01
97786,d009,1993-12-26,9999-01-01
97800,d004,1996-01-28,1996-04-15
97805,d005,1997-09-29,9999-01-01
97820,d002,1996-09-11,9999-01-01
97822,d008,1997-04-05,9999-01-01
97826,d007,2000-01-22,9999-01-01
97839,d007,1997-11-22,9999-01-01
97847,d005,1997-08-13,9999-01-01
97849,d007,1995-05-01,1997-10-07
97849,d009,1997-10-07,9999-01-01
97851,d005,1999-12-26,9999-01-01
97859,d005,1998-03-13,2000-09-26
97867,d005,1998-03-10,9999-01-01
97881,d002,1997-08-24,9999-01-01
97888,d005,2002-02-20,9999-01-01
97888,d006,1995-11-12,2002-02-20
97890,d005,1998-02-09,9999-01-01
97897,d007,1997-09-06,9999-01-01
97910,d006,1995-08-31,9999-01-01
97912,d004,1995-03-14,9999-01-01
97914,d005,1994-07-16,9999-01-01
97915,d001,1997-05-09,9999-01-01
97931,d005,1996-10-20,9999-01-01
97936,d006,1999-11-21,9999-01-01
97945,d009,1995-02-04,9999-01-01
97963,d005,1994-04-07,1997-11-26
97968,d007,1995-04-19,9999-01-01
97984,d003,1994-12-02,9999-01-01
98012,d004,1994-07-29,1997-11-16
98019,d001,1997-04-15,9999-01-01
98023,d007,1995-07-03,1998-11-25
98023,d009,1998-11-25,2000-01-22
98031,d004,1999-09-10,2002-03-25
98031,d006,2002-03-25,9999-01-01
98034,d004,1997-09-23,1999-09-03
98040,d004,1999-11-11,2000-05-21
98040,d006,2000-05-21,9999-01-01
98042,d003,1998-06-03,9999-01-01
98043,d005,1996-03-21,2001-10-16
98049,d005,1998-09-17,9999-01-01
98055,d002,1999-05-05,9999-01-01
98057,d004,1998-04-12,1998-08-02
98057,d009,1998-08-02,9999-01-01
98058,d005,1994-08-22,1998-02-19
98083,d004,1998-02-10,9999-01-01
98084,d004,1994-08-17,1999-04-18
98086,d002,2000-08-01,9999-01-01
98086,d003,1997-02-27,2000-08-01
98088,d007,1993-12-13,9999-01-01
98095,d006,1994-10-13,9999-01-01
98109,d008,1995-01-24,9999-01-01
98115,d005,1995-06-02,9999-01-01
98136,d007,1999-07-25,9999-01-01
98140,d004,1999-11-30,1999-12-03
98140,d005,1999-02-03,1999-11-30
98144,d007,1996-12-15,9999-01-01
98156,d007,1997-06-11,9999-01-01
98157,d002,1999-01-13,9999-01-01
98158,d005,1999-02-13,9999-01-01
98159,d005,1995-05-12,1999-05-14
98159,d008,1999-05-14,9999-01-01
98172,d008,1995-09-12,9999-01-01
98178,d004,1995-12-08,9999-01-01
98197,d005,1999-10-28,9999-01-01
98203,d006,1997-04-20,9999-01-01
98205,d008,1995-11-21,9999-01-01
98208,d005,1999-12-03,9999-01-01
98209,d003,1994-05-24,9999-01-01
98210,d004,1997-02-06,9999-01-01
98220,d008,1997-09-20,1998-07-27
98222,d006,1999-01-23,9999-01-01
98226,d005,1995-10-13,9999-01-01
98242,d004,2001-06-12,9999-01-01
98242,d005,1999-02-21,2001-06-12
98245,d008,1997-10-16,9999-01-01
98249,d007,1997-04-02,9999-01-01
98257,d007,1998-03-13,9999-01-01
98258,d004,1999-01-20,2000-09-27
98260,d005,2000-07-14,9999-01-01
98260,d008,1995-04-22,2000-07-14
98262,d005,1994-08-30,9999-01-01
98268,d005,1996-08-01,9999-01-01
98272,d004,1999-05-05,9999-01-01
98273,d004,1996-11-02,9999-01-01
98278,d005,1996-04-25,9999-01-01
98282,d008,1995-04-02,9999-01-01
98283,d004,1996-01-29,9999-01-01
98289,d007,1995-07-19,9999-01-01
98296,d004,1995-07-17,2001-03-07
98296,d009,2001-03-07,9999-01-01
98299,d007,1997-12-01,9999-01-01
98301,d005,1996-03-12,9999-01-01
98303,d004,1996-07-01,9999-01-01
98309,d005,1996-09-10,2001-11-03
98319,d005,1997-04-07,9999-01-01
98322,d007,1997-04-22,9999-01-01
98329,d006,1996-07-07,1999-12-13
98340,d004,1999-01-29,9999-01-01
98350,d007,1994-03-20,9999-01-01
98361,d005,1994-03-30,9999-01-01
98371,d005,1999-10-05,9999-01-01
98372,d008,1996-02-01,9999-01-01
98380,d005,1996-02-02,9999-01-01
98385,d007,1997-11-25,9999-01-01
98392,d005,1999-08-14,1999-11-14
98406,d005,1998-01-18,9999-01-01
98417,d004,1996-06-06,9999-01-01
98417,d006,1995-07-14,1996-06-06
98425,d004,1997-05-13,9999-01-01
98428,d007,1996-07-22,9999-01-01
98446,d006,1996-03-10,9999-01-01
98459,d003,1995-06-07,9999-01-01
98463,d004,1998-09-25,9999-01-01
98479,d003,1998-09-01,9999-01-01
98484,d005,1995-07-29,1996-05-27
98486,d005,1999-04-20,1999-12-29
98486,d008,1999-12-29,9999-01-01
98491,d004,1997-07-07,9999-01-01
98515,d001,2000-03-29,9999-01-01
98515,d007,1996-05-08,2000-03-29
98527,d007,1996-06-06,9999-01-01
98547,d006,1996-11-05,1998-12-10
98554,d005,1995-08-21,9999-01-01
98555,d005,2001-12-21,9999-01-01
98555,d006,1997-08-11,2001-12-21
98559,d004,1996-06-21,9999-01-01
98562,d005,1997-08-05,9999-01-01
98563,d005,1993-12-29,9999-01-01
98566,d001,1993-12-25,2002-03-03
98566,d007,2002-03-03,9999-01-01
98567,d007,1999-09-14,9999-01-01
98569,d007,1999-03-28,9999-01-01
98581,d006,1994-04-26,2000-01-19
98587,d007,1994-02-04,2001-09-07
98591,d005,1994-03-05,9999-01-01
98595,d007,1995-12-20,9999-01-01
98614,d005,1997-02-07,1998-02-01
98622,d004,1994-01-27,9999-01-01
98626,d004,2001-03-12,9999-01-01
98626,d005,1999-11-13,2001-03-12
98635,d007,1998-03-05,9999-01-01
98639,d008,1996-05-18,9999-01-01
98641,d005,1999-12-10,9999-01-01
98642,d004,1997-01-11,9999-01-01
98646,d004,1998-10-07,9999-01-01
98655,d005,1995-03-14,9999-01-01
98684,d004,1996-03-05,9999-01-01
98686,d004,1995-04-24,9999-01-01
98691,d007,1999-06-15,9999-01-01
98692,d004,1999-11-20,2002-05-09
98710,d004,1997-09-09,9999-01-01
98722,d007,1999-12-11,9999-01-01
98729,d005,1995-12-23,9999-01-01
98733,d005,1997-11-12,9999-01-01
98736,d004,2000-04-09,9999-01-01
98736,d005,1997-03-26,2000-04-09
98738,d005,1995-06-08,9999-01-01
98744,d002,1994-05-09,1997-11-09
98762,d006,1998-01-30,9999-01-01
98763,d008,1999-06-01,9999-01-01
98769,d002,1994-02-16,1996-08-18
98772,d008,1998-05-28,9999-01-01
98776,d002,1998-08-02,9999-01-01
98776,d003,1994-06-17,1998-08-02
98782,d004,1999-09-01,9999-01-01
98796,d004,1995-07-28,9999-01-01
98796,d005,1995-06-16,1995-07-28
98808,d005,1999-12-28,9999-01-01
98848,d008,1994-04-21,1998-04-04
98849,d005,1994-05-09,9999-01-01
98869,d001,1998-07-22,9999-01-01
98877,d007,1995-01-04,9999-01-01
98889,d007,1996-07-26,9999-01-01
98902,d004,1998-03-12,9999-01-01
98903,d009,1995-03-30,9999-01-01
98904,d002,1997-06-17,2001-09-19
98904,d003,2001-09-19,9999-01-01
98915,d005,1997-04-20,2000-08-15
98920,d005,1998-07-17,9999-01-01
98928,d004,1996-10-21,9999-01-01
98933,d007,1997-11-20,1998-09-07
98933,d009,1998-09-07,9999-01-01
98935,d006,1997-05-18,1998-07-16
98940,d004,1996-01-28,9999-01-01
98949,d005,1994-01-23,9999-01-01
98950,d007,1999-10-24,2000-09-24
98955,d006,1996-09-30,9999-01-01
98966,d005,1995-05-27,9999-01-01
98969,d006,1994-09-08,9999-01-01
98971,d006,1997-02-20,9999-01-01
98976,d005,1996-09-11,2001-01-04
98979,d005,1996-07-04,9999-01-01
99000,d005,1995-11-17,9999-01-01
99001,d005,1995-11-22,1999-09-15
99006,d004,1997-07-16,9999-01-01
99008,d002,1996-09-17,9999-01-01
99011,d002,1994-10-18,9999-01-01
99025,d005,1996-08-29,1998-05-04
99027,d005,1998-04-25,9999-01-01
99028,d007,1998-07-28,9999-01-01
99032,d004,1997-12-16,9999-01-01
99041,d002,1998-12-22,9999-01-01
99042,d005,1994-04-04,9999-01-01
99044,d004,1996-07-10,9999-01-01
99045,d007,1995-07-18,1996-02-24
99045,d009,1996-02-24,1996-09-04
99047,d007,1995-06-09,9999-01-01
99051,d002,1999-10-08,9999-01-01
99058,d002,1997-08-07,9999-01-01
99059,d007,1997-12-20,9999-01-01
99068,d009,1999-08-06,9999-01-01
99069,d004,1995-12-12,9999-01-01
99075,d005,1999-01-02,9999-01-01
99076,d005,1997-11-07,9999-01-01
99078,d005,1999-03-14,2002-07-03
99083,d007,1996-07-10,9999-01-01
99087,d006,1997-12-15,9999-01-01
99089,d004,1995-09-29,9999-01-01
99098,d009,1994-04-08,9999-01-01
99106,d004,1998-08-17,9999-01-01
99107,d001,1994-05-09,9999-01-01
99111,d004,1996-03-10,1998-01-31
99111,d009,1998-01-31,9999-01-01
99114,d003,1995-05-05,9999-01-01
99120,d006,1997-12-29,9999-01-01
99127,d006,1998-08-08,2000-06-22
99128,d004,1996-02-11,1998-08-06
99128,d009,1998-08-06,9999-01-01
99150,d005,1995-12-01,9999-01-01
99165,d005,1999-02-11,9999-01-01
99168,d007,1999-07-01,2000-02-19
99171,d008,1995-08-26,9999-01-01
99177,d005,1994-08-07,9999-01-01
99179,d005,1994-02-11,9999-01-01
99190,d005,1995-07-29,9999-01-01
99191,d007,1994-02-12,2001-07-13
99191,d009,2001-07-13,9999-01-01
99196,d002,1998-01-03,2000-12-16
99199,d005,1997-02-18,9999-01-01
99202,d004,1997-04-13,9999-01-01
99203,d009,1995-08-19,2000-06-22
99209,d007,1999-01-19,2001-04-27
99209,d009,2001-04-27,9999-01-01
99233,d002,1997-08-07,9999-01-01
99237,d004,1998-12-21,9999-01-01
99238,d004,1998-01-25,2000-06-17
99240,d005,1996-05-15,9999-01-01
99241,d003,1994-09-09,9999-01-01
99246,d004,1997-10-29,2000-12-25
99246,d006,2000-12-25,9999-01-01
99251,d008,1997-05-19,9999-01-01
99255,d001,1994-06-05,9999-01-01
99261,d004,1997-02-04,9999-01-01
99267,d004,1999-03-27,9999-01-01
99267,d005,1997-07-10,1999-03-27
99284,d004,1999-04-01,9999-01-01
99285,d005,1997-02-21,9999-01-01
99285,d006,1995-11-26,1997-02-21
99289,d005,1998-06-06,9999-01-01
99298,d003,1996-02-11,9999-01-01
99303,d002,1997-07-14,9999-01-01
99304,d005,2000-12-17,2002-02-07
99304,d009,1999-09-27,2000-12-17
99305,d005,1996-12-11,9999-01-01
99317,d009,1999-08-06,9999-01-01
99324,d005,1994-11-04,9999-01-01
99325,d005,1999-05-14,2000-04-03
99331,d001,1998-09-22,1998-11-08
99331,d009,1998-11-08,9999-01-01
99333,d004,1994-12-19,9999-01-01
99345,d004,1995-12-07,9999-01-01
99348,d004,1995-10-03,9999-01-01
99353,d004,1999-06-12,9999-01-01
99356,d009,1998-12-04,9999-01-01
99358,d007,1996-04-24,9999-01-01
99360,d009,1999-05-01,9999-01-01
99361,d004,1998-10-16,9999-01-01
99362,d007,1994-02-21,1996-09-05
99370,d007,1994-07-16,9999-01-01
99374,d005,1994-07-12,9999-01-01
99383,d004,1999-03-15,9999-01-01
99385,d001,1999-11-21,9999-01-01
99385,d003,1997-08-31,1999-11-21
99386,d003,1996-08-24,2000-03-08
99396,d007,1997-04-29,9999-01-01
99402,d004,1995-04-12,1996-06-07
99402,d009,1996-06-07,9999-01-01
99404,d005,1996-05-10,9999-01-01
99406,d003,1999-08-03,9999-01-01
99409,d004,1997-03-28,9999-01-01
99410,d005,1994-06-01,9999-01-01
99413,d006,1994-04-09,9999-01-01
99417,d005,1996-06-23,9999-01-01
99420,d005,1996-11-09,1999-07-09
99421,d001,2000-07-22,9999-01-01
99421,d007,1998-02-21,2000-07-22
99428,d005,1998-09-05,9999-01-01
99429,d003,1995-05-07,2001-01-26
99433,d007,1996-09-04,9999-01-01
99448,d004,1998-05-22,1999-01-22
99454,d001,1996-08-16,9999-01-01
99455,d008,1996-08-30,9999-01-01
99465,d004,1996-04-12,9999-01-01
99471,d009,1998-08-05,2000-09-14
99474,d007,1999-04-21,9999-01-01
99512,d004,1997-06-02,1998-12-22
99524,d005,1995-02-19,9999-01-01
99528,d004,1998-11-11,1998-11-23
99528,d006,1998-11-23,1998-12-09
99534,d004,1999-12-20,9999-01-01
99541,d003,1995-09-14,9999-01-01
99561,d004,1994-11-22,9999-01-01
99573,d005,1994-10-02,9999-01-01
99574,d004,1995-09-14,1996-09-10
99574,d006,1996-09-10,9999-01-01
99579,d005,1997-06-18,9999-01-01
99588,d002,1997-09-14,9999-01-01
99597,d009,1995-05-31,9999-01-01
99600,d004,1995-02-14,2002-02-08
99600,d009,2002-02-08,2002-05-05
99602,d007,1999-11-16,9999-01-01
99609,d004,1995-08-26,9999-01-01
99610,d004,1999-05-30,9999-01-01
99616,d007,1999-02-28,9999-01-01
99623,d006,1995-12-14,9999-01-01
99625,d004,1995-07-28,2000-09-11
99629,d001,2000-12-27,9999-01-01
99629,d007,1998-11-27,2000-12-27
99647,d001,1999-01-26,9999-01-01
99647,d007,1996-03-05,1999-01-26
99650,d005,1997-02-02,9999-01-01
99652,d005,1996-11-27,2001-06-20
99659,d005,1994-11-24,2001-04-01
99668,d005,1997-03-30,9999-01-01
99669,d009,1997-07-10,9999-01-01
99672,d001,1998-01-20,9999-01-01
99675,d005,1999-10-28,9999-01-01
99718,d005,1998-02-24,9999-01-01
99720,d001,1995-06-11,9999-01-01
99732,d007,1996-04-07,9999-01-01
99744,d004,1997-02-04,9999-01-01
99749,d001,1999-01-06,9999-01-01
99750,d002,1997-03-22,9999-01-01
99759,d007,1996-06-13,9999-01-01
99773,d004,1997-01-04,1997-11-07
99773,d006,1997-11-07,1998-04-27
99776,d005,1999-12-14,9999-01-01
99782,d002,1995-08-06,9999-01-01
99785,d008,1997-04-25,2001-08-16
99786,d004,1995-08-06,9999-01-01
99797,d007,1994-02-22,9999-01-01
99801,d004,1995-06-06,1995-07-07
99828,d004,1997-01-19,9999-01-01
99840,d005,1996-01-13,9999-01-01
99844,d004,1995-07-28,9999-01-01
99849,d005,1995-12-10,9999-01-01
99859,d007,1993-12-14,9999-01-01
99861,d004,1999-08-16,2000-04-17
99875,d003,1998-03-14,9999-01-01
99886,d005,1999-01-13,2000-04-16
99886,d008,2000-04-16,9999-01-01
99892,d006,1997-11-24,2000-01-21
99896,d002,1994-08-10,9999-01-01
99899,d005,1994-03-01,9999-01-01
99903,d009,1996-11-11,9999-01-01
99904,d005,1994-12-30,9999-01-01
99909,d008,1999-09-22,9999-01-01
99911,d002,1998-08-23,9999-01-01
99920,d001,1998-04-03,2002-01-25
99920,d007,2002-01-25,9999-01-01
99929,d002,1995-01-18,1998-10-29
99929,d003,1998-10-29,9999-01-01
99936,d001,1995-04-11,9999-01-01
99941,d009,1998-06-24,9999-01-01
99943,d009,1998-10-05,9999-01-01
99948,d003,1999-08-26,9999-01-01
99951,d009,1998-09-09,9999-01-01
99954,d004,1998-07-11,2000-03-09
99962,d007,1999-04-22,1999-11-29
99967,d004,1999-06-27,9999-01-01
99975,d005,1994-11-09,9999-01-01
99976,d007,1998-06-16,9999-01-01
99984,d005,1997-07-11,9999-01-01
99986,d009,1999-12-15,2000-11-17
99988,d001,1999-04-21,9999-01-01
99997,d007,1995-01-08,9999-01-01
99998,d005,1995-03-03,2001-06-17
100001,d005,1999-07-17,2000-06-13
100001,d008,2000-06-13,9999-01-01
100012,d004,1997-01-19,9999-01-01
100026,d004,1998-06-16,2000-10-17
100033,d005,1994-08-19,9999-01-01
100036,d009,1998-12-15,9999-01-01
100037,d006,1996-08-05,9999-01-01
100044,d005,1995-11-22,9999-01-01
100045,d007,1994-07-12,9999-01-01
100053,d004,1994-11-13,9999-01-01
100054,d002,1994-10-15,9999-01-01
100055,d003,1999-01-07,9999-01-01
100063,d004,1998-09-14,9999-01-01
100071,d004,1995-03-25,9999-01-01
100076,d004,1994-04-07,9999-01-01
100090,d005,1997-04-30,9999-01-01
100090,d008,1994-11-15,1997-04-30
100099,d008,1994-04-15,9999-01-01
100128,d005,1999-05-31,2000-09-25
100128,d008,2000-09-25,2000-10-06
100129,d009,1997-05-25,9999-01-01
100131,d005,1996-12-12,9999-01-01
100132,d005,1995-07-13,9999-01-01
100136,d004,1996-08-11,9999-01-01
100139,d002,1999-01-12,9999-01-01
100139,d003,1994-03-13,1999-01-12
100150,d004,1994-10-05,9999-01-01
100154,d008,1995-10-08,9999-01-01
100170,d007,1998-11-04,9999-01-01
100176,d005,1995-11-24,1996-12-20
100176,d006,1994-05-05,1995-11-24
100182,d006,1997-03-06,9999-01-01
100183,d003,1995-09-08,9999-01-01
100193,d006,1994-12-27,1995-12-12
100194,d004,1994-05-21,9999-01-01
100195,d007,2000-01-27,9999-01-01
100197,d005,2002-07-17,9999-01-01
100197,d006,1999-02-16,2002-07-17
100199,d005,1999-01-08,9999-01-01
100202,d005,1997-08-25,1998-10-29
100215,d004,1998-02-23,9999-01-01
100215,d006,1994-02-20,1998-02-23
100216,d008,1993-12-08,9999-01-01
100222,d002,1995-05-10,9999-01-01
100224,d004,1999-09-16,9999-01-01
100224,d005,1994-04-06,1999-09-16
100228,d005,1996-05-08,9999-01-01
100233,d003,1999-09-30,2000-12-06
100239,d005,1994-09-07,9999-01-01
100244,d007,1996-01-23,9999-01-01
100245,d003,1994-08-23,9999-01-01
100251,d007,1995-05-11,1999-08-26
100251,d009,1999-08-26,9999-01-01
100253,d007,1996-08-11,9999-01-01
100262,d008,1996-08-12,9999-01-01
100269,d007,1994-01-02,1999-09-18
100269,d009,1999-09-18,9999-01-01
100270,d002,1994-07-11,9999-01-01
100281,d008,1999-02-07,2000-06-15
100286,d005,1996-09-27,1999-06-16
100286,d008,1999-06-16,1999-12-26
100289,d004,1994-12-29,1997-12-05
100301,d008,1997-10-22,1999-08-16
100304,d001,1995-04-15,1997-10-03
100321,d005,1995-05-24,9999-01-01
100324,d005,1998-09-19,9999-01-01
100329,d005,1999-11-29,9999-01-01
100342,d007,1997-10-19,9999-01-01
100360,d005,1996-08-16,9999-01-01
100363,d005,1994-12-11,9999-01-01
100365,d005,1997-08-30,1998-03-03
100365,d008,1998-03-03,1999-03-05
100366,d009,1994-10-26,9999-01-01
100367,d004,1998-03-16,9999-01-01
100368,d004,1998-12-14,9999-01-01
100372,d003,1997-12-07,9999-01-01
100373,d006,1995-12-28,9999-01-01
100374,d002,1999-01-01,9999-01-01
100374,d003,1996-07-18,1999-01-01
100377,d004,1999-06-18,9999-01-01
100383,d003,1996-01-04,9999-01-01
100387,d008,2000-01-29,2001-07-02
100389,d004,1994-01-27,9999-01-01
100396,d004,1996-02-22,1999-11-17
100396,d006,1999-11-17,9999-01-01
100407,d001,2000-03-28,2000-04-26
100407,d007,1999-07-27,2000-03-28
100410,d003,1996-07-30,9999-01-01
100412,d008,1997-10-28,9999-01-01
100417,d004,1995-04-12,1995-05-21
100422,d004,1994-02-03,9999-01-01
100423,d004,1994-12-07,9999-01-01
100424,d004,1998-08-20,2001-09-30
100431,d005,1996-12-31,9999-01-01
100435,d002,1995-07-07,9999-01-01
100437,d005,1994-08-24,9999-01-01
100439,d006,1996-05-18,1996-12-24
100442,d001,1997-12-17,2000-03-10
100458,d007,1997-09-13,1998-09-26
100466,d005,1996-10-23,9999-01-01
100472,d004,1997-08-16,2002-01-27
100476,d007,1996-01-18,9999-01-01
100479,d008,1995-08-09,9999-01-01
100491,d004,1996-03-29,9999-01-01
100496,d004,1998-11-16,9999-01-01
100504,d005,1998-12-14,9999-01-01
100508,d001,1999-04-22,9999-01-01
100508,d003,1995-01-15,1999-04-22
100511,d007,1998-07-10,2001-10-19
100512,d004,1994-11-10,9999-01-01
100515,d005,1998-12-04,9999-01-01
100517,d004,1994-09-07,1995-02-05
100517,d009,1995-02-05,2001-02-23
100519,d003,1997-02-17,9999-01-01
100532,d009,1999-12-19,9999-01-01
100538,d007,1996-05-18,1998-06-05
100540,d005,1995-12-19,9999-01-01
100545,d007,1994-04-14,9999-01-01
100551,d009,1997-09-13,1999-09-18
100554,d001,1997-11-12,9999-01-01
100563,d007,1998-11-17,9999-01-01
100566,d008,1996-09-24,9999-01-01
100571,d007,1997-06-13,9999-01-01
100575,d005,1998-03-29,9999-01-01
100577,d005,1997-12-25,9999-01-01
100578,d003,1998-04-12,9999-01-01
100584,d002,1995-01-30,9999-01-01
100585,d001,1998-07-11,2002-01-06
100585,d009,2002-01-06,9999-01-01
100591,d002,1995-02-25,9999-01-01
100601,d007,1999-01-08,2002-02-23
100604,d004,1998-08-26,9999-01-01
100608,d005,1995-04-29,9999-01-01
100610,d004,1995-07-07,9999-01-01
100619,d005,1995-01-19,9999-01-01
100622,d004,1995-11-19,9999-01-01
100626,d008,1997-01-08,1997-05-13
100632,d004,1997-06-05,9999-01-01
100633,d002,1997-01-18,9999-01-01
100641,d004,1995-04-09,9999-01-01
100643,d004,1997-08-24,9999-01-01
100647,d007,1996-07-19,1997-11-11
100649,d005,1997-04-19,9999-01-01
100649,d006,1996-03-15,1997-04-19
100654,d005,1997-10-26,2001-07-06
100714,d004,1994-03-31,9999-01-01
100719,d004,1999-02-01,9999-01-01
100722,d004,1996-12-31,9999-01-01
100728,d004,1999-05-05,2000-06-25
100734,d004,1994-07-16,1999-03-08
100734,d006,1999-03-08,9999-01-01
100738,d008,1994-01-30,9999-01-01
100747,d005,1995-10-17,9999-01-01
100755,d007,1995-08-13,9999-01-01
100762,d001,1997-01-27,2000-08-11
100762,d007,2000-08-11,9999-01-01
100768,d005,1998-08-08,9999-01-01
100778,d004,1999-06-11,2001-09-08
100781,d005,1994-02-13,9999-01-01
100785,d009,1999-12-10,9999-01-01
100790,d009,1997-01-12,9999-01-01
100803,d002,1995-06-13,9999-01-01
100806,d001,1998-08-29,9999-01-01
100808,d002,1996-05-08,9999-01-01
100819,d005,1995-09-28,1998-03-14
100822,d009,1997-09-04,9999-01-01
100825,d004,1999-01-25,9999-01-01
100834,d004,1997-01-28,9999-01-01
100834,d006,1996-03-29,1997-01-28
100840,d003,1995-08-07,9999-01-01
100844,d005,1997-11-01,9999-01-01
100872,d003,1999-12-06,2001-04-11
100877,d004,1995-02-02,1999-02-13
100890,d004,1995-02-21,9999-01-01
100891,d007,1994-04-21,2001-03-30
100904,d005,1995-10-18,1999-07-14
100908,d003,1998-03-13,2000-09-08
100921,d004,1998-09-27,9999-01-01
100925,d003,1995-09-11,9999-01-01
100930,d006,1995-12-09,9999-01-01
100936,d004,1999-04-27,2002-01-09
100941,d002,1994-10-30,9999-01-01
100943,d004,2000-01-09,9999-01-01
100946,d007,1997-09-08,9999-01-01
100948,d004,1994-06-24,9999-01-01
100951,d006,1994-03-25,1998-10-22
100952,d007,1999-05-21,9999-01-01
100953,d001,1997-12-12,1998-06-21
100956,d001,2000-04-22,9999-01-01
100956,d007,1998-06-13,2000-04-22
100957,d001,1998-11-06,9999-01-01
100963,d002,1996-02-15,2000-01-27
100966,d001,1999-12-09,9999-01-01
100970,d001,1998-10-16,9999-01-01
100973,d005,1996-01-23,9999-01-01
100975,d005,1994-10-30,9999-01-01
100981,d004,1996-02-28,9999-01-01
100984,d004,1994-06-13,9999-01-01
100993,d003,1999-01-15,9999-01-01
100996,d006,1999-03-02,9999-01-01
100997,d004,2000-07-09,9999-01-01
100997,d005,1997-02-28,2000-07-09
101007,d001,1999-05-10,1999-09-21
101007,d009,1999-09-21,9999-01-01
101014,d001,1998-06-15,9999-01-01
101017,d004,1994-07-14,9999-01-01
101017,d005,1994-03-25,1994-07-14
101019,d005,1999-01-05,1999-03-13
101023,d007,1994-11-21,9999-01-01
101040,d002,1997-01-07,9999-01-01
101045,d007,1994-05-11,9999-01-01
101050,d006,1995-01-19,9999-01-01
101051,d005,1995-01-03,1995-05-08
101051,d008,1995-05-08,1996-10-01
101052,d009,1999-06-18,9999-01-01
101053,d005,1995-09-23,9999-01-01
101064,d008,1994-10-22,1997-04-14
101066,d001,1994-06-28,9999-01-01
101083,d002,1994-01-04,9999-01-01
101087,d002,1997-11-13,9999-01-01
101089,d003,1998-12-09,9999-01-01
101092,d004,1998-04-14,9999-01-01
101094,d001,1997-02-14,9999-01-01
101102,d004,1996-12-16,9999-01-01
101109,d008,1997-10-15,9999-01-01
101112,d004,1999-12-01,9999-01-01
101113,d006,1999-02-04,9999-01-01
101121,d009,1995-08-27,9999-01-01
101124,d001,1994-01-20,1996-02-02
101126,d007,1997-08-29,9999-01-01
101139,d007,1995-08-03,9999-01-01
101158,d001,1999-12-21,9999-01-01
101164,d005,1995-05-18,9999-01-01
101168,d005,1996-01-21,9999-01-01
101170,d009,1995-05-29,9999-01-01
101173,d004,1996-02-10,2002-04-05
101173,d006,2002-04-05,9999-01-01
101174,d005,1994-10-30,9999-01-01
101185,d005,1997-12-10,9999-01-01
101187,d005,1995-06-22,9999-01-01
101201,d004,1996-06-10,9999-01-01
101208,d004,1999-10-01,9999-01-01
101217,d009,1999-11-22,9999-01-01
101219,d004,1999-05-16,9999-01-01
101219,d005,1998-11-11,1999-05-16
101225,d001,1994-06-17,9999-01-01
101229,d002,1994-06-29,9999-01-01
101230,d007,1996-08-10,1999-02-04
101233,d004,1996-01-29,9999-01-01
101235,d004,1997-12-11,9999-01-01
101236,d004,1996-02-27,9999-01-01
101237,d007,1995-06-14,2000-11-01
101238,d004,1999-11-14,9999-01-01
101238,d005,1999-09-13,1999-11-14
101245,d005,1995-12-01,2001-07-01
101257,d007,1998-11-18,9999-01-01
101259,d004,1993-12-21,9999-01-01
101267,d004,1994-01-08,9999-01-01
101268,d005,1998-09-26,9999-01-01
101275,d004,1999-02-13,2000-12-09
101275,d009,2000-12-09,9999-01-01
101289,d006,1994-01-26,1998-09-16
101290,d001,1994-06-06,9999-01-01
101298,d007,1998-10-10,9999-01-01
101300,d004,1999-02-20,9999-01-01
101302,d006,1997-12-10,9999-01-01
101303,d001,2002-03-03,9999-01-01
101303,d003,1997-01-11,2002-03-03
101306,d006,1997-08-21,9999-01-01
101309,d008,1995-06-14,9999-01-01
101318,d003,1993-12-16,9999-01-01
101320,d004,1994-09-27,1997-10-21
101326,d007,1997-01-28,2002-04-14
101332,d004,1997-03-15,9999-01-01
101332,d005,1996-04-23,1997-03-15
101333,d007,2000-01-17,2002-04-29
101339,d007,1994-10-11,9999-01-01
101345,d005,1997-01-12,9999-01-01
101352,d006,1995-08-31,1997-08-06
101358,d005,1999-02-14,2002-02-12
101365,d007,1999-11-16,9999-01-01
101368,d001,1996-02-26,2002-02-25
